season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,7,2333493.0,1.0,42.0,164,44,64,12,2,8,43,4,0,16,27,0,104,0.0,6,0,1,0.0,1,4.0,50.47336898395722,181,0.39,0.366,0.475,0.768,1.243,198.0,0.11,0.431,83.514,81.46,82.76,5.3,0.462,0.044,0.149,0.088,0.061,0.593
2021,15580,7,2333494.0,1.0,42.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-42.0,0.0,,-0.098,-0.098,-0.096,,0.0,0.0,0.5,0.5,0.0,1.0
2021,15580,7,2333495.0,1.0,42.0,10,1,1,0,0,0,1,0,0,1,7,0,1,0.0,0,0,0,0.0,0,1.0,0.2290909090909091,11,0.1,0.1,0.182,0.1,0.282,-47.0,0.0,0.333,-0.026,-0.052,-0.024,,0.5,0.0,0.636,0.091,0.545,0.143
2021,15580,7,2333496.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2333497.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2333499.0,1.0,42.0,19,2,1,0,0,0,0,1,0,0,10,0,1,0.0,0,0,0,0.0,0,1.0,0.08,19,0.053,0.053,0.053,0.053,0.106,-77.0,0.0,0.111,-0.68,-0.754,-0.708,0.0,2.0,0.0,0.526,0.0,0.526,0.0
2021,15580,7,2333500.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2333501.0,1.0,42.0,85,14,24,1,2,0,12,3,0,12,24,0,29,0.0,1,1,1,0.0,0,1.0,12.0066,99,0.282,0.235,0.374,0.376,0.75,62.0,0.082,0.387,20.268,19.262,19.684,0.0,0.378,0.0,0.242,0.121,0.121,0.5
2021,15580,7,2494370.0,1.0,42.0,77,15,21,5,2,1,13,2,1,9,21,0,33,0.0,2,0,1,0.0,0,0.0,12.50808988764045,87,0.273,0.286,0.368,0.532,0.9,111.0,0.143,0.357,24.722,23.722,24.824,1.3,0.452,0.011,0.241,0.103,0.138,0.429
2021,15580,7,2494755.0,1.0,42.0,37,8,10,1,1,0,4,2,0,4,4,0,13,0.0,0,0,0,0.0,0,2.0,4.819512195121951,41,0.27,0.243,0.341,0.405,0.746,67.0,0.108,0.303,9.078,8.764,8.948,0.0,0.571,0.0,0.098,0.098,0.0,1.0
2021,15580,7,2494756.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2494757.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,7,2495385.0,1.0,42.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2021,15580,7,2508285.0,1.0,42.0,26,5,5,1,1,0,3,0,0,7,7,0,8,0.0,0,0,0,0.0,0,0.0,3.570909090909091,33,0.192,0.385,0.364,0.385,0.749,64.0,0.154,0.263,5.034,4.842,4.964,,0.417,0.0,0.212,0.212,0.0,1.0
2021,15580,7,2512871.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,1982452.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,1982462.0,1.0,58.0,213,35,59,12,0,14,48,2,1,29,38,1,113,0.0,8,0,6,0.0,0,8.0,45.42328125,248,0.277,0.394,0.387,0.653,1.04,151.0,0.056,0.269,88.126,83.178,85.336,3.5,0.256,0.056,0.153,0.117,0.036,0.763
2021,15580,8,2120875.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2120879.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2120928.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2120934.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2120975.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2120994.0,1.0,58.0,17,2,2,0,0,0,1,0,0,2,8,0,2,0.0,0,0,1,0.0,0,1.0,0.53,20,0.118,0.118,0.2,0.118,0.318,-40.0,0.0,0.2,0.636,0.19,0.24,,0.5,0.0,0.4,0.1,0.3,0.25
2021,15580,8,2121004.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2121009.0,1.0,58.0,165,33,42,12,0,4,21,3,0,26,41,0,66,0.0,4,2,1,0.0,0,1.0,26.852121212121208,194,0.255,0.321,0.371,0.497,0.868,100.0,0.073,0.314,48.792,46.986,47.932,3.4,0.426,0.021,0.211,0.134,0.077,0.634
2021,15580,8,2303234.0,1.0,58.0,200,30,46,3,1,11,40,1,1,19,61,0,84,0.0,6,0,1,0.0,0,2.0,28.035575221238936,220,0.23,0.285,0.323,0.495,0.818,94.0,0.03,0.271,58.522,56.508,58.356,1.8,0.317,0.05,0.277,0.086,0.191,0.311
2021,15580,8,2303235.0,1.0,58.0,203,35,55,11,1,4,34,1,1,22,45,0,80,0.0,6,3,2,0.0,0,6.0,30.339322033898306,230,0.271,0.232,0.361,0.473,0.834,91.0,0.069,0.327,58.5,55.956,57.752,1.6,0.392,0.017,0.196,0.096,0.1,0.489
2021,15580,8,2303236.0,1.0,58.0,173,29,41,6,3,0,17,5,0,26,16,0,53,0.0,8,7,0,0.0,0,2.0,21.702056074766354,206,0.237,0.249,0.364,0.358,0.722,55.0,0.087,0.261,37.852,36.034,36.908,0.0,0.387,0.0,0.078,0.126,-0.048,1.625
2021,15580,8,2303242.0,1.0,58.0,102,16,25,6,0,1,11,2,1,3,37,0,34,0.0,5,0,1,0.0,0,2.0,10.415495495495495,106,0.245,0.127,0.311,0.402,0.713,63.0,0.059,0.369,24.704,23.624,24.808,1.3,0.469,0.009,0.349,0.028,0.321,0.081
2021,15580,8,2303253.0,1.0,58.0,221,40,68,10,0,10,40,2,0,35,52,4,108,0.0,3,0,3,0.0,0,5.0,47.28106870229008,259,0.308,0.348,0.409,0.579,0.988,130.0,0.045,0.358,82.984,77.596,79.012,3.3,0.312,0.039,0.201,0.135,0.066,0.673
2021,15580,8,2303257.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2303260.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2303262.0,1.0,58.0,96,18,28,5,0,7,19,4,1,5,34,0,54,0.0,5,2,2,0.0,0,1.0,19.076,105,0.292,0.354,0.362,0.688,1.05,159.0,0.052,0.368,42.568,40.886,42.252,5.1,0.355,0.067,0.324,0.048,0.276,0.147
2021,15580,8,2303264.0,1.0,58.0,248,46,72,13,1,9,31,10,3,22,41,0,114,0.0,4,1,4,0.0,2,2.0,41.14695340501792,275,0.29,0.286,0.356,0.552,0.908,116.0,0.065,0.312,85.672,81.892,85.344,9.5,0.416,0.033,0.149,0.08,0.069,0.537
2021,15580,8,2476406.0,1.0,58.0,38,9,13,5,0,0,8,0,0,7,8,0,18,0.0,1,0,0,0.0,0,2.0,9.16695652173913,45,0.342,0.316,0.467,0.605,1.072,145.0,0.132,0.433,14.246,13.92,14.16,,0.429,0.0,0.178,0.156,0.022,0.875
2021,15580,8,2476409.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2476414.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2476417.0,1.0,58.0,27,6,6,0,0,0,0,0,0,6,10,0,6,0.0,0,0,0,0.0,0,1.0,2.749090909090909,33,0.222,0.222,0.364,0.222,0.586,12.0,0.0,0.353,3.07,2.922,3.024,,0.5,0.0,0.303,0.182,0.121,0.6
2021,15580,8,2476418.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2476424.0,1.0,58.0,28,3,5,2,0,1,7,0,1,3,11,0,10,0.0,1,0,1,0.0,0,0.0,2.692121212121212,32,0.179,0.25,0.281,0.464,0.745,79.0,0.071,0.235,7.012,6.436,7.232,0.0,0.25,0.031,0.344,0.094,0.25,0.273
2021,15580,8,2476426.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2476427.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,8,2476429.0,1.0,58.0,137,23,26,7,1,4,19,2,2,13,46,1,47,0.0,6,4,2,0.0,1,1.0,13.743209876543208,156,0.19,0.248,0.288,0.431,0.719,70.0,0.073,0.247,33.712,31.172,33.204,2.7,0.463,0.026,0.295,0.083,0.212,0.283
2021,15580,8,2476431.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,1769020.0,1.0,54.0,178,28,50,14,1,4,35,1,0,11,27,0,78,0.0,9,0,6,0.0,0,1.0,28.566862745098042,195,0.281,0.225,0.359,0.545,0.904,114.0,0.096,0.301,62.124,58.226,59.352,1.6,0.364,0.021,0.138,0.056,0.082,0.407
2021,15580,9,1863640.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,1870678.0,1.0,54.0,189,29,58,6,3,6,36,6,2,14,24,0,88,0.0,12,1,4,0.0,0,5.0,35.345636363636366,208,0.307,0.254,0.404,0.545,0.949,119.0,0.079,0.319,69.058,65.682,68.224,6.0,0.295,0.029,0.115,0.067,0.048,0.583
2021,15580,9,1870680.0,1.0,54.0,46,3,9,2,0,2,5,0,0,2,25,0,17,0.0,0,0,0,0.0,0,0.0,4.015,48,0.196,0.217,0.229,0.457,0.686,71.0,0.043,0.368,11.07,10.804,11.048,0.0,0.111,0.042,0.521,0.042,0.479,0.08
2021,15580,9,1978791.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,1978992.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,1978994.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2118669.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2118671.0,1.0,54.0,114,17,28,8,0,5,20,0,0,17,32,1,51,0.0,3,0,3,0.0,0,2.0,19.61080291970803,134,0.246,0.351,0.358,0.561,0.919,119.0,0.07,0.288,39.024,36.352,37.064,0.0,0.279,0.037,0.239,0.127,0.112,0.531
2021,15580,9,2118677.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2118733.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2118735.0,1.0,54.0,127,14,34,3,0,4,17,0,1,7,25,0,49,0.0,8,0,1,0.0,0,6.0,17.76027972027972,135,0.268,0.165,0.363,0.441,0.804,81.0,0.024,0.303,35.78,34.296,35.692,0.0,0.222,0.03,0.185,0.052,0.133,0.28
2021,15580,9,2118738.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2118740.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2310184.0,1.0,54.0,31,6,2,0,0,1,1,0,0,4,15,0,5,0.0,1,2,0,0.0,0,0.0,1.1878947368421053,37,0.065,0.226,0.189,0.194,0.383,-17.0,0.0,0.067,1.83,1.578,1.696,0.0,0.833,0.027,0.405,0.108,0.297,0.267
2021,15580,9,2310187.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2310188.0,1.0,54.0,55,14,10,0,0,0,9,1,1,11,15,0,10,0.0,0,2,1,0.0,0,1.0,3.7576811594202892,69,0.182,0.2,0.304,0.182,0.486,-7.0,0.0,0.244,4.54,3.75,4.58,0.0,0.667,0.0,0.217,0.159,0.058,0.733
2021,15580,9,2310189.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2310190.0,1.0,54.0,76,17,22,7,0,4,13,3,1,4,28,0,41,0.0,0,0,0,0.0,0,3.0,13.157,80,0.289,0.329,0.325,0.684,1.009,154.0,0.092,0.409,30.876,30.258,31.416,3.4,0.591,0.05,0.35,0.05,0.3,0.143
2021,15580,9,2310204.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2310205.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2310208.0,1.0,54.0,42,11,9,3,1,0,2,2,0,6,13,0,14,0.0,1,0,0,0.0,0,0.0,5.186938775510204,48,0.214,0.31,0.333,0.429,0.762,74.0,0.143,0.31,10.086,9.776,9.992,0.0,0.688,0.0,0.271,0.125,0.146,0.462
2021,15580,9,2310209.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2312039.0,1.0,54.0,3,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2021,15580,9,2475741.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2475745.0,1.0,54.0,66,12,15,4,1,0,7,2,0,4,24,0,21,0.0,1,3,0,0.0,1,0.0,6.062162162162163,73,0.227,0.182,0.274,0.394,0.668,56.0,0.106,0.357,14.598,14.042,14.364,0.0,0.6,0.0,0.329,0.055,0.274,0.167
2021,15580,9,2475747.0,1.0,54.0,160,27,38,7,1,4,24,5,4,20,32,0,59,0.0,8,2,0,0.0,0,2.0,21.647368421052633,182,0.238,0.262,0.363,0.444,0.807,82.0,0.062,0.274,42.084,40.614,44.088,4.4,0.371,0.022,0.176,0.11,0.066,0.625
2021,15580,9,2475750.0,1.0,54.0,37,4,9,1,0,0,7,0,1,2,12,0,10,0.0,1,0,2,0.0,1,1.0,2.848095238095238,41,0.243,0.054,0.293,0.297,0.59,28.0,0.027,0.333,6.764,5.786,6.592,,0.333,0.0,0.293,0.049,0.244,0.167
2021,15580,9,2475752.0,1.0,54.0,68,4,11,1,0,0,5,0,1,3,12,0,12,0.0,2,3,2,0.0,1,3.0,2.591025641025641,76,0.162,0.044,0.211,0.191,0.402,-15.0,0.015,0.19,6.294,4.934,5.828,,0.25,0.0,0.158,0.039,0.119,0.25
2021,15580,9,2475755.0,1.0,54.0,73,8,16,3,0,0,14,0,1,9,10,0,19,0.0,1,0,1,0.0,1,3.0,6.4347619047619045,83,0.219,0.151,0.313,0.301,0.614,31.0,0.041,0.25,11.8,10.854,11.808,,0.308,0.0,0.12,0.108,0.012,0.9
2021,15580,9,2475764.0,1.0,54.0,34,2,6,1,0,0,3,1,0,0,13,0,7,0.0,0,2,0,0.0,1,1.0,1.21,36,0.176,0.059,0.167,0.235,0.402,-6.0,0.029,0.286,3.736,3.466,3.592,0.0,0.333,0.0,0.361,0.0,0.361,0.0
2021,15580,9,2475769.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2475773.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,9,2475782.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,1771123.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,1878159.0,1.0,47.0,146,31,31,7,3,5,18,5,2,16,57,0,59,0.0,7,2,0,0.0,0,3.0,19.781286549707602,164,0.212,0.322,0.329,0.507,0.836,98.0,0.11,0.31,42.834,41.63,43.8,5.0,0.531,0.03,0.348,0.098,0.25,0.281
2021,15580,14,1878160.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,1977499.0,1.0,47.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2021,15580,14,1977527.0,1.0,47.0,122,14,32,7,0,0,20,0,1,12,26,0,39,0.0,3,1,2,0.0,0,2.0,14.106857142857141,137,0.262,0.148,0.343,0.377,0.72,59.0,0.057,0.327,27.472,25.76,27.0,,0.298,0.0,0.19,0.088,0.102,0.462
2021,15580,14,1977535.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,1977546.0,1.0,47.0,174,35,60,21,1,4,39,5,1,21,37,4,95,0.0,4,0,6,0.0,1,1.0,41.19199999999999,201,0.345,0.345,0.423,0.695,1.118,169.0,0.138,0.403,80.184,73.998,75.856,4.4,0.383,0.02,0.184,0.104,0.08,0.568
2021,15580,14,1977552.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2115047.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2115813.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2115814.0,1.0,47.0,115,24,26,0,0,3,14,2,2,24,35,0,35,0.0,6,1,2,0.0,1,1.0,15.633783783783782,142,0.226,0.287,0.394,0.33,0.724,50.0,0.0,0.291,23.47,21.848,23.716,2.4,0.396,0.021,0.246,0.169,0.077,0.686
2021,15580,14,2115827.0,1.0,47.0,12,0,0,0,0,0,0,1,0,1,6,0,0,0.0,0,0,0,0.0,0,0.0,0.060000000000000005,13,0.0,0.167,0.077,0.0,0.077,-91.0,0.0,0.0,-0.948,-0.996,-0.972,0.0,0.0,0.0,0.462,0.077,0.385,0.167
2021,15580,14,2115830.0,1.0,47.0,70,6,15,1,0,1,8,2,1,10,26,0,19,0.0,3,1,0,0.0,1,3.0,7.212142857142856,81,0.214,0.214,0.346,0.3,0.646,35.0,0.014,0.326,12.062,11.57,12.54,1.3,0.185,0.012,0.321,0.123,0.198,0.385
2021,15580,14,2115832.0,1.0,47.0,163,24,42,2,1,0,28,26,1,18,23,1,46,0.0,4,4,3,0.0,2,6.0,16.974687499999998,188,0.258,0.288,0.34,0.301,0.641,34.0,0.031,0.294,35.626,32.482,33.864,0.0,0.375,0.0,0.122,0.096,0.026,0.783
2021,15580,14,2304071.0,1.0,47.0,34,0,3,1,0,0,2,0,1,6,14,0,4,0.0,1,1,0,0.0,0,0.0,1.2595238095238097,41,0.088,0.176,0.244,0.147,0.391,-25.0,0.029,0.15,0.738,0.512,1.264,,0.0,0.0,0.341,0.146,0.195,0.429
2021,15580,14,2304091.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2304102.0,1.0,47.0,24,5,8,1,0,0,3,1,0,2,7,0,9,0.0,0,0,0,0.0,0,0.0,3.681538461538461,26,0.333,0.167,0.385,0.417,0.802,76.0,0.042,0.471,6.464,6.302,6.424,0.0,0.5,0.0,0.269,0.077,0.192,0.286
2021,15580,14,2304116.0,1.0,47.0,141,25,35,4,3,3,22,14,0,23,47,0,54,0.0,8,2,0,0.0,1,2.0,23.58781609195402,166,0.248,0.397,0.398,0.454,0.852,90.0,0.092,0.352,41.584,40.412,41.244,4.9,0.349,0.018,0.283,0.139,0.144,0.489
2021,15580,14,2304128.0,1.0,47.0,60,9,12,0,0,0,9,1,0,17,14,0,12,0.0,1,0,2,0.0,0,3.0,6.2745,79,0.2,0.3,0.38,0.2,0.58,7.0,0.0,0.25,6.908,5.766,5.992,0.0,0.3,0.0,0.177,0.215,-0.038,1.214
2021,15580,14,2304146.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2304160.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2304164.0,1.0,47.0,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2021,15580,14,2304206.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2304208.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2507577.0,1.0,47.0,23,5,5,2,0,0,3,0,0,2,8,0,7,0.0,1,0,0,0.0,0,0.0,2.393846153846154,25,0.217,0.174,0.32,0.391,0.711,61.0,0.087,0.333,4.976,4.816,4.932,,0.625,0.0,0.32,0.08,0.24,0.25
2021,15580,14,2507578.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2507583.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2507584.0,1.0,47.0,14,1,4,1,0,0,0,0,0,1,5,0,5,0.0,0,0,0,0.0,0,0.0,1.7533333333333332,15,0.286,0.143,0.333,0.429,0.762,74.0,0.071,0.444,3.48,3.39,3.46,,0.2,0.0,0.333,0.067,0.266,0.2
2021,15580,14,2508411.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2508412.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2510355.0,1.0,47.0,15,0,3,1,0,0,1,0,1,0,7,0,4,0.0,0,0,0,0.0,0,0.0,0.5333333333333333,15,0.2,0.0,0.2,0.333,0.533,28.0,0.067,0.375,2.124,2.044,2.748,,0.0,0.0,0.467,0.0,0.467,0.0
2021,15580,14,2510356.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2522837.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,14,2522838.0,1.0,47.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.368,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
