season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,6,1.0,04/13/2013,671859,home,7,Alabama St.,3,8,31,3,6,0,0,0,1,1,0,2,10,0,0,0.0,0,0,0,0.0,0,0.0,0.14181818181818182,33,0.194,-0.097,0.242,0.194,0.436,-1.0,0.0,0.286,0.85,0.73,0.78,0.0,0.375,0.0,0.303,0.061,0.242,0.2
2013,11320,6,1.0,04/13/2013,672108,home,7,Alabama St.,6,16,30,5,8,0,0,0,3,0,0,1,8,0,0,0.0,0,0,1,0.0,0,0.0,0.089375,32,0.267,-0.233,0.281,0.267,0.548,29.0,0.0,0.348,2.326,1.844,1.888,,0.556,0.0,0.25,0.031,0.219,0.125
2013,11320,6,1.0,04/14/2013,672377,home,7,Alabama St.,8,18,34,7,10,3,1,0,5,1,0,6,9,0,0,0.0,1,0,0,0.0,0,0.0,0.7673170731707317,40,0.294,-0.088,0.425,0.559,0.984,150.0,0.176,0.4,6.488,6.358,6.416,0.0,0.412,0.0,0.225,0.15,0.075,0.667
2013,11320,6,1.0,04/16/2013,672944,away,716,Troy,1,13,31,1,5,3,0,0,0,0,0,1,12,0,0,0.0,0,1,0,0.0,0,0.0,0.06303030303030303,33,0.161,-0.129,0.182,0.355,0.537,48.0,0.097,0.263,2.264,2.112,2.164,,0.167,0.0,0.364,0.03,0.334,0.083
2013,11320,6,1.0,04/17/2013,673216,away,716,Troy,7,15,29,5,6,0,0,2,7,0,0,7,10,0,0,0.0,0,0,0,1.0,0,0.0,0.6572222222222223,36,0.207,0.034,0.361,0.483,0.844,116.0,0.0,0.235,3.73,3.626,3.672,0.0,0.273,0.056,0.278,0.194,0.084,0.7
2013,11320,6,1.0,04/19/2013,673527,away,454,Murray St.,1,11,31,1,7,0,0,0,1,0,1,1,9,0,0,0.0,1,0,0,0.0,0,0.0,0.12606060606060607,32,0.226,-0.226,0.281,0.226,0.507,15.0,0.0,0.318,1.288,1.158,1.856,,0.111,0.0,0.281,0.031,0.25,0.111
2013,11320,6,1.0,04/20/2013,673739,away,454,Murray St.,4,16,31,4,10,1,0,0,3,1,0,5,3,0,0,0.0,1,0,0,1.0,0,0.0,0.6886486486486486,36,0.323,-0.129,0.444,0.387,0.831,92.0,0.032,0.357,4.326,4.172,4.224,0.0,0.25,0.0,0.083,0.139,-0.056,1.667
2013,11320,6,1.0,04/21/2013,674435,away,454,Murray St.,1,5,27,1,8,1,0,0,0,4,1,3,6,0,0,0.0,3,1,0,0.0,0,0.0,0.6729411764705883,31,0.296,-0.074,0.452,0.37,0.822,87.0,0.037,0.381,4.422,4.248,4.956,0.0,0.071,0.0,0.194,0.097,0.097,0.5
2013,11320,6,1.0,04/23/2013,675146,away,692,Tennessee Tech,5,12,35,5,12,0,1,1,5,1,0,4,14,0,0,0.0,0,0,0,0.0,0,0.0,0.44,39,0.343,-0.2,0.41,0.543,0.953,143.0,0.086,0.55,6.478,6.406,6.452,1.0,0.267,0.026,0.359,0.103,0.256,0.286
2013,11320,6,1.0,04/27/2013,676153,home,432,Mississippi Val.,8,6,29,8,12,3,0,0,7,3,1,2,5,0,0,0.0,2,1,1,1.0,0,0.0,0.5200000000000001,33,0.414,-0.276,0.485,0.621,1.106,180.0,0.103,0.48,7.9,7.374,8.068,0.0,0.5,0.0,0.152,0.061,0.091,0.4
2013,11320,6,1.0,04/27/2013,676389,home,432,Mississippi Val.,5,4,32,5,9,3,0,0,4,1,0,2,4,0,0,0.0,0,0,0,0.0,0,0.0,0.18352941176470589,34,0.281,-0.188,0.324,0.469,0.793,106.0,0.094,0.321,4.738,4.586,4.632,0.0,0.455,0.0,0.118,0.059,0.059,0.5
2013,11320,6,1.0,05/04/2013,677873,away,17,Alcorn,15,13,42,14,19,7,0,2,12,2,3,7,5,0,0,0.0,1,1,0,0.0,0,0.0,1.0094117647058825,50,0.452,-0.31,0.54,0.976,1.516,312.0,0.167,0.486,15.09,14.896,16.872,2.0,0.48,0.04,0.1,0.14,-0.04,1.4
2013,11320,6,1.0,05/04/2013,677992,away,17,Alcorn,6,7,30,5,9,0,0,0,4,2,3,6,10,0,0,0.0,1,0,0,0.0,0,0.0,0.6675675675675675,36,0.3,-0.133,0.444,0.3,0.744,61.0,0.0,0.45,2.27,2.172,4.144,0.0,0.312,0.0,0.278,0.167,0.111,0.6
2013,11320,6,1.0,05/05/2013,678140,away,17,Alcorn,7,8,32,6,8,1,0,0,6,1,2,6,9,0,0,0.0,1,0,0,0.0,0,0.0,0.62,38,0.25,-0.094,0.395,0.312,0.707,60.0,0.031,0.348,2.368,2.238,3.576,0.0,0.4,0.0,0.237,0.158,0.079,0.667
2013,11320,6,1.0,05/09/2013,678727,away,432,Mississippi Val.,15,3,31,14,17,5,2,0,12,4,0,5,2,0,0,0.0,0,0,2,0.0,0,0.0,0.8347368421052632,38,0.548,-0.258,0.579,1.065,1.644,348.0,0.355,0.548,14.364,13.528,13.556,0.0,0.636,0.0,0.053,0.132,-0.079,2.5
2013,11320,6,1.0,05/09/2013,678730,away,432,Mississippi Val.,12,11,28,10,11,3,1,3,10,0,0,5,4,0,0,0.0,1,0,0,2.0,0,0.0,0.78,33,0.393,-0.214,0.515,1.143,1.658,368.0,0.214,0.381,11.798,11.684,11.728,0.0,0.5,0.091,0.121,0.152,-0.031,1.25
2013,11320,6,1.0,05/16/2013,679650,neutral,665,Southern U.,1,7,30,1,3,0,0,1,1,0,0,1,7,0,0,0.0,0,0,0,0.0,0,0.0,0.03354838709677419,31,0.1,-0.067,0.129,0.233,0.362,-2.0,0.0,0.091,0.454,0.294,0.348,0.0,0.0,0.032,0.226,0.032,0.194,0.143
2013,11320,6,1.0,05/16/2013,679654,neutral,553,Prairie View,4,6,28,4,5,1,0,0,2,1,0,3,4,0,0,0.0,1,0,1,1.0,0,0.0,0.3151515151515151,32,0.179,-0.036,0.281,0.25,0.531,23.0,0.036,0.2,2.008,1.476,1.532,0.0,0.444,0.0,0.125,0.094,0.031,0.75
2013,11320,7,1.0,02/15/2013,657870,home,136,Chicago St.,14,0,39,14,14,4,2,1,12,1,0,4,3,0,0,0.0,2,0,0,1.0,0,0.0,0.7048888888888889,43,0.359,-0.231,0.465,0.821,1.286,248.0,0.256,0.371,11.986,11.79,11.86,1.0,0.684,0.023,0.07,0.093,-0.023,1.333
2013,11320,7,1.0,02/16/2013,658121,home,136,Chicago St.,11,2,34,11,11,2,1,0,8,10,0,6,7,0,0,0.0,5,1,0,0.0,0,0.0,1.4921739130434786,41,0.324,0.147,0.537,0.529,1.066,154.0,0.147,0.407,9.394,9.176,9.272,0.0,0.5,0.0,0.171,0.146,0.025,0.857
2013,11320,7,1.0,02/17/2013,658448,home,136,Chicago St.,14,2,43,14,18,2,0,1,12,2,0,3,4,0,0,0.0,5,0,0,1.0,0,0.0,1.0807843137254902,46,0.419,-0.302,0.565,0.605,1.17,184.0,0.047,0.447,11.658,11.44,11.54,1.3,0.52,0.022,0.087,0.065,0.022,0.75
2013,11320,7,1.0,02/19/2013,658709,home,406,Mercer,4,0,33,4,10,4,0,0,2,1,0,2,6,0,0,0.0,1,1,1,0.0,0,0.0,0.3078947368421053,37,0.303,-0.212,0.351,0.545,0.896,136.0,0.121,0.357,6.692,6.136,6.192,0.0,0.308,0.0,0.162,0.054,0.108,0.333
2013,11320,7,1.0,02/20/2013,658785,away,646,South Alabama,4,15,35,4,9,1,0,0,3,0,0,0,9,0,0,0.0,0,0,1,1.0,0,0.0,0.014444444444444446,36,0.257,-0.257,0.25,0.314,0.564,42.0,0.029,0.333,3.178,2.672,2.724,,0.444,0.0,0.25,0.0,0.25,0.0
2013,11320,7,1.0,02/22/2013,659058,neutral,553,Prairie View,9,2,42,9,19,2,0,1,9,0,2,1,7,0,0,0.0,1,0,1,0.0,0,0.0,0.23111111111111113,44,0.452,-0.476,0.477,0.643,1.12,187.0,0.048,0.514,10.324,9.816,11.152,0.0,0.4,0.023,0.159,0.023,0.136,0.143
2013,11320,7,1.0,02/23/2013,659426,neutral,665,Southern U.,6,4,37,6,11,2,1,2,6,0,0,5,9,0,0,0.0,1,0,0,1.0,0,0.0,0.6167441860465116,42,0.297,-0.162,0.405,0.703,1.108,199.0,0.135,0.346,8.788,8.642,8.704,0.0,0.267,0.048,0.214,0.119,0.095,0.556
2013,11320,7,1.0,02/24/2013,659813,neutral,699,Texas Southern,3,1,33,3,10,2,0,1,3,1,1,3,10,0,0,0.0,0,0,0,1.0,0,0.0,0.27444444444444444,36,0.303,-0.212,0.361,0.545,0.906,138.0,0.061,0.409,5.59,5.486,6.172,1.0,0.167,0.028,0.278,0.083,0.195,0.3
2013,11320,7,1.0,02/26/2013,659966,home,716,Troy,4,3,29,4,5,0,0,0,3,1,0,6,10,0,0,0.0,5,2,0,0.0,0,0.0,1.126666666666667,37,0.172,0.069,0.432,0.172,0.604,15.0,0.0,0.263,2.22,1.978,2.076,0.0,0.25,0.0,0.27,0.162,0.108,0.6
2013,11320,7,1.0,02/27/2013,660060,home,1157,Kennesaw St.,1,2,29,1,4,0,0,1,1,6,0,1,12,0,0,0.0,2,1,0,0.0,0,0.0,0.27575757575757576,31,0.138,0.103,0.226,0.276,0.502,26.0,0.0,0.188,2.894,2.73,2.8,1.7,0.0,0.032,0.387,0.032,0.355,0.083
2013,11320,7,1.0,03/02/2013,660598,away,17,Alcorn,6,7,31,6,10,0,0,0,5,3,0,4,3,0,0,0.0,3,2,1,2.0,0,0.0,0.8307317073170732,38,0.323,-0.097,0.447,0.323,0.77,70.0,0.0,0.345,5.096,4.472,4.544,0.0,0.353,0.0,0.079,0.105,-0.026,1.333
2013,11320,7,1.0,03/02/2013,660682,away,17,Alcorn,4,7,33,4,10,1,0,0,4,1,1,3,5,0,0,0.0,0,0,0,5.0,0,0.0,0.27444444444444444,36,0.303,-0.212,0.361,0.364,0.725,74.0,0.03,0.357,3.47,3.326,4.012,0.0,0.308,0.0,0.139,0.083,0.056,0.6
2013,11320,7,1.0,03/03/2013,660878,away,17,Alcorn,14,5,38,14,16,2,0,0,11,7,1,7,4,0,0,0.0,2,2,2,0.0,0,0.0,1.2133333333333332,49,0.421,-0.079,0.51,0.526,1.036,149.0,0.053,0.444,9.868,8.884,9.588,0.0,0.56,0.0,0.082,0.143,-0.061,1.75
2013,11320,7,1.0,03/06/2013,661601,home,315,Jacksonville St.,0,1,33,0,5,0,1,0,0,1,0,5,6,0,0,0.0,3,0,0,0.0,0,0.0,0.6721951219512194,38,0.152,0.03,0.342,0.242,0.584,28.0,0.091,0.185,2.172,1.966,2.052,0.0,0.0,0.0,0.158,0.132,0.026,0.833
2013,11320,7,1.0,03/09/2013,661601,home,6,Alabama A&M,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.333,-0.333,0.333,0.333,0.666,59.0,0.0,0.5,0.312,0.304,0.308,,1.0,0.0,0.333,0.0,0.333,0.0
2013,11320,7,1.0,03/09/2013,662139,home,6,Alabama A&M,10,4,56,21,18,3,1,1,16,9,2,9,10,0,0,0.0,5,0,4,1.0,0,0.0,1.5670270270270272,69,0.321,-0.036,0.464,0.554,1.018,154.0,0.107,0.347,14.3,12.546,13.952,1.8,0.645,0.014,0.145,0.13,0.015,0.9
2013,11320,7,1.0,03/10/2013,662695,home,6,Alabama A&M,9,6,32,9,11,1,1,2,8,4,0,5,4,0,0,0.0,3,2,0,0.0,0,0.0,1.0152380952380953,39,0.344,-0.062,0.487,0.75,1.237,226.0,0.125,0.346,10.038,9.792,9.864,2.7,0.412,0.051,0.103,0.128,-0.025,1.25
2013,11320,7,1.0,03/12/2013,663235,home,646,South Alabama,1,5,25,1,1,0,0,0,0,3,1,2,7,0,0,0.0,1,1,0,1.0,0,0.0,0.15241379310344827,28,0.04,0.12,0.143,0.04,0.183,-68.0,0.0,0.056,-1.116,-1.302,-0.604,0.0,0.25,0.0,0.25,0.071,0.179,0.286
2013,11320,7,1.0,03/16/2013,664356,home,314,Jackson St.,9,8,40,9,14,3,1,1,8,3,1,5,4,0,0,0.0,3,3,2,0.0,0,0.0,0.9026415094339624,50,0.35,-0.175,0.44,0.675,1.115,193.0,0.15,0.351,11.368,10.302,11.024,1.5,0.381,0.02,0.08,0.1,-0.02,1.25
2013,11320,7,1.0,03/16/2013,664494,home,314,Jackson St.,1,12,24,1,7,0,0,0,1,1,0,2,2,0,0,0.0,1,0,0,3.0,0,0.0,0.30814814814814817,26,0.292,-0.167,0.385,0.292,0.677,51.0,0.0,0.318,2.474,2.344,2.388,0.0,0.1,0.0,0.077,0.077,0.0,1.0
2013,11320,7,1.0,03/17/2013,664758,home,314,Jackson St.,14,4,24,14,9,2,0,2,13,4,0,8,2,0,0,0.0,3,3,0,1.0,0,0.0,1.6010526315789475,35,0.375,0.125,0.571,0.875,1.446,280.0,0.083,0.35,9.314,9.06,9.12,2.7,0.667,0.057,0.057,0.229,-0.172,4.0
2013,11320,7,1.0,03/19/2013,665097,away,37,Auburn,2,10,32,2,7,0,0,1,1,3,1,4,5,0,0,0.0,0,0,0,1.0,0,0.0,0.33222222222222225,36,0.219,-0.031,0.306,0.344,0.65,60.0,0.0,0.231,2.87,2.71,3.4,1.5,0.1,0.028,0.139,0.111,0.028,0.8
2013,11320,7,1.0,03/23/2013,666220,home,308,Purdue Fort Wayne,2,0,31,2,9,1,1,1,2,2,1,1,6,0,0,0.0,1,1,0,0.0,0,0.0,0.1988235294117647,33,0.29,-0.226,0.333,0.581,0.914,147.0,0.129,0.333,6.092,5.914,6.608,1.3,0.1,0.03,0.182,0.03,0.152,0.167
2013,11320,7,1.0,03/23/2013,666433,home,308,Purdue Fort Wayne,3,4,32,3,5,0,0,1,2,1,1,2,7,0,0,0.0,0,0,0,1.0,0,0.0,0.10705882352941176,34,0.156,-0.094,0.206,0.281,0.487,25.0,0.0,0.167,1.314,1.154,1.848,1.0,0.333,0.029,0.206,0.059,0.147,0.286
2013,11320,7,1.0,03/24/2013,666552,home,308,Purdue Fort Wayne,8,11,32,8,10,2,0,0,5,5,1,3,4,0,0,0.0,3,1,2,1.0,0,0.0,0.6721951219512196,38,0.312,-0.094,0.421,0.438,0.859,107.0,0.062,0.333,6.808,5.854,6.568,0.0,0.5,0.0,0.105,0.079,0.026,0.75
2013,11320,7,1.0,03/26/2013,666843,away,1157,Kennesaw St.,2,6,32,2,5,0,0,0,1,3,0,4,9,0,0,0.0,2,1,0,1.0,0,0.0,0.4933333333333334,37,0.156,0.062,0.297,0.156,0.453,-8.0,0.0,0.217,1.258,1.054,1.128,0.0,0.182,0.0,0.243,0.108,0.135,0.444
2013,11320,7,1.0,03/27/2013,667045,away,254,Georgia St.,1,14,31,1,3,1,0,0,1,0,1,2,6,0,0,0.0,0,0,0,0.0,0,0.0,0.06303030303030303,33,0.097,-0.065,0.152,0.161,0.313,-24.0,0.032,0.12,-0.668,-0.844,-0.148,,0.2,0.0,0.182,0.061,0.121,0.333
2013,11320,7,1.0,03/29/2013,667626,home,432,Mississippi Val.,11,1,31,11,10,1,0,0,6,5,0,5,2,0,0,0.0,3,0,0,1.0,0,0.0,1.0266666666666666,36,0.323,0.0,0.5,0.387,0.887,99.0,0.032,0.345,5.734,5.552,5.624,0.0,0.611,0.0,0.056,0.139,-0.083,2.5
2013,11320,7,1.0,03/30/2013,668220,home,432,Mississippi Val.,8,1,29,8,9,1,0,2,8,0,2,5,4,0,0,0.0,2,1,1,1.0,0,0.0,0.6978947368421052,36,0.31,-0.207,0.444,0.655,1.099,187.0,0.034,0.292,6.718,6.16,7.5,0.0,0.429,0.056,0.111,0.139,-0.028,1.25
2013,11320,7,1.0,03/30/2013,668412,home,432,Mississippi Val.,10,3,35,10,11,4,1,1,10,3,0,6,10,0,0,0.0,2,0,1,0.0,0,0.0,0.9454545454545454,42,0.314,-0.057,0.452,0.743,1.195,219.0,0.2,0.4,10.21,9.708,9.776,1.5,0.5,0.024,0.238,0.143,0.095,0.6
2013,11320,7,1.0,04/02/2013,668734,away,716,Troy,3,10,27,3,3,2,0,0,1,0,2,4,6,0,0,0.0,1,1,0,0.0,0,0.0,0.25212121212121213,32,0.111,-0.037,0.25,0.259,0.509,23.0,0.074,0.143,0.472,0.278,1.616,,0.375,0.0,0.188,0.125,0.063,0.667
2013,11320,7,1.0,04/06/2013,669820,home,17,Alcorn,5,2,26,5,6,1,0,2,5,0,1,6,5,0,0,0.0,0,1,1,0.0,0,0.0,0.5352941176470588,34,0.231,-0.038,0.353,0.615,0.968,161.0,0.038,0.2,4.85,4.32,5.0,0.0,0.3,0.059,0.147,0.176,-0.029,1.2
2013,11320,7,1.0,04/06/2013,670098,home,17,Alcorn,2,3,31,2,6,2,0,1,2,0,0,3,10,0,0,0.0,2,1,0,0.0,0,0.0,0.40054054054054056,35,0.194,-0.097,0.314,0.452,0.766,99.0,0.065,0.25,4.27,4.09,4.16,0.0,0.1,0.029,0.286,0.086,0.2,0.3
2013,11320,7,1.0,04/07/2013,670381,home,17,Alcorn,7,9,33,7,7,1,0,1,6,0,1,6,2,0,0,0.0,2,0,0,1.0,0,0.0,0.7102439024390245,39,0.212,-0.061,0.385,0.394,0.779,87.0,0.03,0.2,3.664,3.452,4.164,0.0,0.429,0.026,0.051,0.154,-0.103,3.0
2013,11320,7,1.0,04/09/2013,670882,away,406,Mercer,2,10,35,2,10,0,0,0,2,4,0,3,9,0,0,0.0,1,2,0,0.0,0,0.0,0.43121951219512195,40,0.286,-0.086,0.35,0.286,0.636,45.0,0.0,0.385,3.818,3.6,3.66,0.0,0.143,0.0,0.225,0.075,0.15,0.333
2013,11320,7,1.0,04/10/2013,671190,away,37,Auburn,1,2,31,1,4,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0,1.0,0,0.0,0.0,31,0.129,-0.129,0.129,0.129,0.258,-38.0,0.0,0.182,-0.502,-0.646,-0.592,,0.25,0.0,0.29,0.0,0.29,0.0
2013,11320,7,1.0,04/13/2013,671859,away,6,Alabama A&M,8,3,34,8,8,2,0,0,5,4,2,4,4,0,0,0.0,2,1,0,0.0,0,0.0,0.52,39,0.235,-0.059,0.359,0.353,0.712,70.0,0.059,0.267,3.868,3.632,4.984,0.0,0.571,0.0,0.103,0.103,0.0,1.0
2013,11320,7,1.0,04/13/2013,672108,away,6,Alabama A&M,16,6,40,16,15,7,1,0,15,1,0,4,4,0,0,0.0,7,2,0,0.0,0,0.0,1.4324528301886796,46,0.375,-0.25,0.565,0.8,1.365,253.0,0.25,0.417,13.938,13.62,13.74,0.0,0.615,0.0,0.087,0.087,0.0,1.0
2013,11320,7,1.0,04/14/2013,672377,away,6,Alabama A&M,18,8,42,18,17,4,1,0,13,5,0,8,2,0,0,0.0,6,1,0,2.0,0,0.0,2.0343859649122806,51,0.405,-0.095,0.608,0.667,1.275,212.0,0.167,0.425,13.134,12.85,12.96,0.0,0.581,0.0,0.039,0.157,-0.118,4.0
2013,11320,7,1.0,04/16/2013,672978,home,228,Florida A&M,14,1,41,14,20,5,1,0,12,2,0,2,5,0,0,0.0,3,2,0,0.0,0,0.0,0.7204166666666666,45,0.488,-0.39,0.556,0.805,1.361,254.0,0.195,0.556,14.17,13.932,14.004,0.0,0.56,0.0,0.111,0.044,0.067,0.4
2013,11320,7,1.0,04/17/2013,673236,home,228,Florida A&M,11,2,33,11,13,2,0,0,10,2,1,1,2,0,0,0.0,5,1,2,2.0,0,0.0,0.7304761904761905,37,0.394,-0.333,0.514,0.515,1.029,146.0,0.061,0.394,8.644,7.67,8.4,0.0,0.579,0.0,0.054,0.027,0.027,0.5
2013,11320,7,1.0,04/20/2013,673916,away,314,Jackson St.,4,2,35,4,11,2,0,0,4,0,0,2,3,0,0,0.0,1,2,0,2.0,0,0.0,0.29900000000000004,39,0.314,-0.257,0.359,0.429,0.788,96.0,0.057,0.344,5.176,4.918,4.976,,0.286,0.0,0.077,0.051,0.026,0.667
2013,11320,7,1.0,04/20/2013,674171,away,314,Jackson St.,3,2,36,3,11,0,0,0,2,0,0,1,2,0,0,0.0,0,2,0,2.0,0,0.0,0.10666666666666667,39,0.306,-0.278,0.308,0.306,0.614,47.0,0.0,0.324,3.314,3.05,3.1,,0.25,0.0,0.051,0.026,0.025,0.5
2013,11320,7,1.0,04/21/2013,674171,away,314,Jackson St.,3,2,27,4,7,2,0,0,3,0,0,4,1,0,0,0.0,3,0,0,1.0,0,0.0,0.7494117647058823,31,0.259,-0.111,0.452,0.407,0.859,100.0,0.074,0.269,4.152,3.97,4.04,,0.286,0.0,0.032,0.129,-0.097,4.0
2013,11320,7,1.0,04/23/2013,674990,home,9,UAB,7,1,35,7,11,2,0,1,6,0,0,2,8,0,0,0.0,0,1,0,0.0,0,0.0,0.19157894736842104,38,0.314,-0.257,0.342,0.543,0.885,134.0,0.057,0.385,6.196,6.028,6.076,0.0,0.5,0.026,0.211,0.053,0.158,0.25
2013,11320,7,1.0,04/24/2013,675222,away,9,UAB,0,7,27,0,3,1,0,0,0,0,2,0,10,0,0,0.0,0,0,0,1.0,0,0.0,0.0,27,0.111,-0.185,0.111,0.185,0.296,-21.0,0.037,0.176,-0.66,-0.772,0.556,,0.0,0.0,0.37,0.0,0.37,0.0
2013,11320,7,1.0,04/26/2013,675553,away,29,Arizona,2,8,37,2,11,0,0,0,2,0,0,0,5,0,0,0.0,2,0,0,2.0,0,0.0,0.17333333333333334,37,0.297,-0.297,0.351,0.297,0.648,49.0,0.0,0.344,3.8,3.612,3.684,,0.154,0.0,0.135,0.0,0.135,0.0
2013,11320,7,1.0,04/27/2013,675885,away,29,Arizona,3,4,32,3,8,0,1,0,3,1,1,0,5,0,0,0.0,2,4,0,1.0,0,0.0,0.19157894736842104,36,0.25,-0.25,0.278,0.344,0.622,56.0,0.094,0.296,3.54,3.208,3.916,0.0,0.3,0.0,0.139,0.0,0.139,0.0
2013,11320,7,1.0,04/28/2013,676584,away,29,Arizona,3,18,28,3,6,0,1,0,3,0,1,4,6,0,0,0.0,0,2,1,0.0,0,0.0,0.312,35,0.214,-0.107,0.286,0.321,0.607,49.0,0.107,0.261,2.142,1.564,2.248,,0.3,0.0,0.171,0.114,0.057,0.667
2013,11320,7,1.0,05/01/2013,677291,away,315,Jacksonville St.,2,9,30,2,4,1,0,0,1,1,2,1,6,0,0,0.0,1,2,0,0.0,0,0.0,0.10705882352941176,33,0.133,-0.133,0.182,0.2,0.382,-7.0,0.033,0.167,0.292,0.042,1.384,0.0,0.333,0.0,0.182,0.03,0.152,0.167
2013,11320,7,1.0,05/04/2013,678115,neutral,432,Mississippi Val.,6,5,37,6,8,1,0,0,5,3,0,5,13,0,0,0.0,1,3,1,0.0,0,0.0,0.5421276595744681,46,0.216,0.0,0.304,0.27,0.574,33.0,0.027,0.32,3.376,2.748,2.816,0.0,0.429,0.0,0.283,0.109,0.174,0.385
2013,11320,7,1.0,05/05/2013,678439,neutral,432,Mississippi Val.,9,4,32,9,8,2,0,1,9,2,0,9,3,0,0,0.0,1,2,0,0.0,0,0.0,1.110909090909091,43,0.25,0.094,0.419,0.5,0.919,129.0,0.062,0.25,5.476,5.218,5.276,1.3,0.471,0.023,0.07,0.209,-0.139,3.0
2013,11320,7,1.0,05/05/2013,678443,neutral,432,Mississippi Val.,2,1,27,2,11,2,0,0,1,0,1,1,2,0,0,0.0,1,1,1,0.0,0,0.0,0.23483870967741935,30,0.407,-0.407,0.433,0.556,0.989,150.0,0.074,0.423,5.914,5.382,6.064,,0.154,0.0,0.067,0.033,0.034,0.5
2013,11320,7,1.0,05/15/2013,679497,neutral,553,Prairie View,16,0,35,16,15,2,0,1,13,0,0,4,6,0,0,0.0,2,0,0,0.0,0,0.0,0.7990243902439024,39,0.429,-0.314,0.538,0.657,1.195,199.0,0.057,0.5,9.212,9.08,9.14,0.0,0.75,0.026,0.154,0.103,0.051,0.667
2013,11320,7,1.0,05/16/2013,679653,neutral,665,Southern U.,10,9,32,10,11,4,0,0,10,0,1,6,12,0,0,0.0,5,1,1,1.0,0,0.0,1.357777777777778,40,0.344,-0.188,0.55,0.594,1.144,178.0,0.125,0.524,8.184,7.652,8.384,,0.455,0.0,0.3,0.15,0.15,0.5
2013,11320,7,1.0,05/17/2013,679856,neutral,553,Prairie View,1,2,30,1,3,1,0,0,0,2,0,0,11,0,0,0.0,1,0,0,0.0,0,0.0,0.06709677419354838,30,0.1,-0.033,0.133,0.167,0.3,-24.0,0.033,0.158,0.402,0.264,0.328,0.0,0.25,0.0,0.367,0.0,0.367,0.0
2013,11320,7,1.0,05/18/2013,680035,neutral,553,Prairie View,3,8,31,3,6,1,0,0,3,2,0,1,7,0,0,0.0,2,0,1,2.0,0,0.0,0.24514285714285713,33,0.194,-0.097,0.273,0.258,0.531,25.0,0.032,0.24,2.824,2.29,2.36,0.0,0.333,0.0,0.212,0.03,0.182,0.143
2013,11320,8,1.0,02/15/2013,657960,home,741,VMI,8,3,29,8,10,2,0,0,6,3,0,7,4,0,0,0.0,0,1,1,1.0,0,0.0,0.8826315789473684,38,0.345,0.0,0.447,0.483,0.93,126.0,0.069,0.385,5.648,5.118,5.156,0.0,0.471,0.0,0.105,0.184,-0.079,1.75
2013,11320,8,1.0,02/16/2013,658204,home,741,VMI,10,5,35,10,13,2,0,1,9,5,0,7,4,0,0,0.0,1,1,1,0.0,0,0.0,1.0515555555555556,44,0.371,-0.029,0.477,0.6,1.077,171.0,0.057,0.387,9.018,8.454,8.508,1.7,0.45,0.023,0.091,0.159,-0.068,1.75
2013,11320,8,1.0,02/17/2013,658525,home,741,VMI,7,4,30,7,7,1,0,0,7,2,0,5,7,0,0,0.0,0,0,1,0.0,0,0.0,0.4766666666666667,36,0.233,0.0,0.333,0.3,0.633,48.0,0.033,0.292,2.824,2.326,2.372,0.0,0.583,0.0,0.194,0.139,0.055,0.714
2013,11320,8,1.0,02/19/2013,658715,home,664,Southern Miss.,10,8,33,10,8,4,1,1,9,0,0,4,8,0,0,0.0,3,0,0,2.0,0,0.0,0.6825,37,0.242,-0.121,0.405,0.697,1.102,197.0,0.212,0.292,8.066,7.9,7.98,0.0,0.643,0.027,0.216,0.108,0.108,0.5
2013,11320,8,1.0,02/22/2013,658904,away,229,Fla. Atlantic,5,2,33,5,7,0,0,0,4,3,0,4,8,0,0,0.0,0,0,0,2.0,0,0.0,0.3513513513513514,37,0.212,0.0,0.297,0.212,0.509,12.0,0.0,0.28,1.636,1.492,1.544,0.0,0.455,0.0,0.216,0.108,0.108,0.5
2013,11320,8,1.0,02/23/2013,659084,away,229,Fla. Atlantic,4,2,33,4,9,0,0,0,4,2,1,4,5,0,0,0.0,0,1,0,2.0,0,0.0,0.36947368421052634,38,0.273,-0.121,0.342,0.273,0.615,39.0,0.0,0.321,2.38,2.188,2.876,0.0,0.308,0.0,0.132,0.105,0.027,0.8
2013,11320,8,1.0,02/24/2013,659468,away,229,Fla. Atlantic,0,3,30,0,4,0,0,0,0,0,1,0,7,0,0,0.0,0,0,0,0.0,0,0.0,0.0,30,0.133,-0.167,0.133,0.133,0.266,-36.0,0.0,0.174,-0.716,-0.868,-0.176,,0.0,0.0,0.233,0.0,0.233,0.0
2013,11320,8,1.0,02/26/2013,659952,home,625,Samford,5,4,29,5,8,0,0,0,3,1,0,9,5,0,0,0.0,0,0,0,2.0,0,0.0,1.0605263157894738,38,0.276,0.069,0.447,0.276,0.723,53.0,0.0,0.333,2.25,2.122,2.164,0.0,0.294,0.0,0.132,0.237,-0.105,1.8
