season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,5,1.0,04/04/2015,415947,away,47,Ball St.,1,4,32,1,7,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0,2.0,0,0.0,0.0,32,0.219,-0.219,0.219,0.219,0.438,1.0,0.0,0.28,1.194,1.05,1.1,,0.143,0.0,0.219,0.0,0.219,0.0
2015,12080,5,1.0,04/05/2015,416251,away,47,Ball St.,4,7,36,4,11,4,0,0,4,0,0,1,10,0,0,0.0,0,0,1,1.0,0,0.0,0.09578947368421054,38,0.306,-0.278,0.316,0.528,0.844,118.0,0.111,0.407,6.42,5.93,5.98,,0.333,0.0,0.263,0.026,0.237,0.1
2015,12080,5,1.0,04/11/2015,417618,home,503,NIU,4,1,27,4,5,0,0,0,4,2,0,5,6,0,0,0.0,1,1,0,1.0,0,0.0,0.5505882352941176,33,0.185,0.074,0.333,0.185,0.518,4.0,0.0,0.238,1.212,1.034,1.088,0.0,0.364,0.0,0.182,0.152,0.03,0.833
2015,12080,5,1.0,04/11/2015,417875,home,503,NIU,6,2,30,6,9,4,0,0,3,4,1,5,7,1,0,0.0,3,3,0,0.0,0,0.0,0.7990243902439024,38,0.3,-0.033,0.447,0.567,1.014,148.0,0.133,0.391,7.564,6.712,7.424,0.0,0.353,0.0,0.184,0.132,0.052,0.714
2015,12080,5,1.0,04/12/2015,418072,home,503,NIU,5,4,33,5,7,3,0,0,4,2,0,4,7,1,0,0.0,1,0,2,0.0,0,0.0,0.364,39,0.212,-0.03,0.308,0.394,0.702,72.0,0.091,0.25,5.294,3.802,3.864,0.0,0.417,0.0,0.179,0.103,0.076,0.571
2015,12080,5,1.0,04/14/2015,418600,home,388,Marshall,7,0,30,7,9,3,0,0,7,1,0,4,9,0,0,0.0,3,0,2,0.0,0,0.0,0.7866666666666666,36,0.3,-0.133,0.444,0.5,0.944,124.0,0.1,0.391,6.638,5.772,5.844,0.0,0.438,0.0,0.25,0.111,0.139,0.444
2015,12080,5,1.0,04/15/2015,418851,away,175,Dayton,1,2,28,1,4,0,0,0,1,4,0,2,6,0,0,0.0,2,1,0,1.0,0,0.0,0.33090909090909093,31,0.143,0.071,0.258,0.143,0.401,-20.0,0.0,0.182,1.232,1.028,1.096,0.0,0.125,0.0,0.194,0.065,0.129,0.333
2015,12080,5,1.0,04/17/2015,419288,home,414,Miami (OH),7,4,31,7,10,1,0,1,6,1,0,3,4,1,0,0.0,0,1,1,0.0,0,0.0,0.23111111111111113,36,0.323,-0.194,0.361,0.516,0.877,120.0,0.032,0.333,6.418,5.282,5.324,1.0,0.5,0.028,0.111,0.083,0.028,0.75
2015,12080,5,1.0,04/18/2015,419578,home,414,Miami (OH),9,11,38,9,14,1,1,2,8,3,0,3,4,0,0,0.0,1,1,1,2.0,0,0.0,0.48454545454545456,43,0.368,-0.211,0.419,0.711,1.13,193.0,0.105,0.364,10.738,10.158,10.216,2.4,0.438,0.047,0.093,0.07,0.023,0.75
2015,12080,5,1.0,04/19/2015,420342,home,414,Miami (OH),7,8,48,7,14,3,0,0,5,3,2,9,5,1,0,0.0,1,1,1,1.0,0,0.0,0.9013333333333333,59,0.292,-0.083,0.407,0.417,0.824,92.0,0.062,0.318,7.3,6.058,7.416,0.0,0.292,0.0,0.085,0.153,-0.068,1.8
2015,12080,5,1.0,04/21/2015,420991,home,774,Western Mich.,7,4,35,7,12,2,0,0,6,0,0,5,5,0,0,0.0,1,0,0,3.0,0,0.0,0.6848780487804879,40,0.343,-0.2,0.45,0.457,0.907,111.0,0.057,0.4,5.67,5.516,5.572,,0.389,0.0,0.125,0.125,0.0,1.0
2015,12080,5,1.0,04/24/2015,421336,away,519,Ohio,0,1,33,0,6,0,0,0,0,0,0,2,7,0,0,0.0,0,0,0,0.0,0,0.0,0.11885714285714286,35,0.182,-0.121,0.229,0.182,0.411,-10.0,0.0,0.231,0.514,0.354,0.408,,0.0,0.0,0.2,0.057,0.143,0.286
2015,12080,5,1.0,04/25/2015,421647,away,519,Ohio,1,6,31,1,4,0,0,0,1,0,0,3,2,0,0,0.0,0,0,0,2.0,0,0.0,0.16058823529411764,34,0.129,-0.032,0.206,0.129,0.335,-31.0,0.0,0.138,-0.446,-0.646,-0.592,,0.143,0.0,0.059,0.088,-0.029,1.5
2015,12080,5,1.0,04/26/2015,422234,away,519,Ohio,3,5,33,3,7,0,0,0,3,2,0,2,9,0,0,0.0,1,2,0,0.0,0,0.0,0.26,37,0.212,-0.091,0.27,0.212,0.482,5.0,0.0,0.292,1.868,1.642,1.704,0.0,0.3,0.0,0.243,0.054,0.189,0.222
2015,12080,5,1.0,04/28/2015,422927,home,30137,Malone,9,7,34,9,12,2,0,0,9,5,0,8,6,1,0,0.0,0,0,0,1.0,0,0.0,0.9285714285714286,42,0.353,0.029,0.476,0.471,0.947,118.0,0.059,0.429,6.902,6.184,6.228,0.0,0.45,0.0,0.143,0.19,-0.047,1.333
2015,12080,5,1.0,04/29/2015,423214,away,817,Youngstown St.,4,2,40,4,14,0,0,0,4,0,0,2,5,0,0,0.0,1,0,0,1.0,0,0.0,0.3083720930232558,42,0.35,-0.3,0.405,0.35,0.755,69.0,0.0,0.4,4.96,4.782,4.844,,0.235,0.0,0.119,0.048,0.071,0.4
2015,12080,5,1.0,05/01/2015,423283,away,71,Bowling Green,4,7,35,4,7,2,0,0,3,1,1,2,5,0,0,0.0,0,0,0,0.0,0,0.0,0.12648648648648647,37,0.2,-0.143,0.243,0.314,0.557,37.0,0.057,0.233,2.24,2.056,2.752,0.0,0.444,0.0,0.135,0.054,0.081,0.4
2015,12080,5,1.0,05/02/2015,423577,away,71,Bowling Green,6,4,37,6,12,3,0,0,5,0,0,1,5,0,0,0.0,0,2,0,2.0,0,0.0,0.1105,40,0.324,-0.297,0.325,0.486,0.811,105.0,0.081,0.375,5.95,5.71,5.76,,0.462,0.0,0.125,0.025,0.1,0.2
2015,12080,5,1.0,05/03/2015,424112,away,71,Bowling Green,2,9,37,2,9,2,0,0,2,0,1,1,3,0,0,0.0,1,0,0,1.0,0,0.0,0.13333333333333333,38,0.243,-0.243,0.289,0.351,0.64,55.0,0.054,0.265,3.416,3.206,3.912,,0.182,0.0,0.079,0.026,0.053,0.333
2015,12080,5,1.0,05/08/2015,424670,home,86,Buffalo,4,1,28,4,9,2,0,0,4,3,0,4,4,0,0,0.0,0,0,0,1.0,0,0.0,0.47125,32,0.321,-0.071,0.406,0.464,0.87,108.0,0.071,0.375,4.738,4.618,4.656,0.0,0.308,0.0,0.125,0.125,0.0,1.0
2015,12080,5,1.0,05/09/2015,424904,home,86,Buffalo,5,6,34,5,9,3,0,0,4,4,1,4,7,0,0,0.0,0,0,1,0.0,0,0.0,0.38666666666666666,39,0.265,-0.059,0.333,0.441,0.774,91.0,0.088,0.321,5.124,4.61,5.3,0.0,0.385,0.0,0.179,0.103,0.076,0.571
2015,12080,5,1.0,05/10/2015,425152,home,86,Buffalo,4,3,26,4,8,3,0,0,3,0,1,5,6,0,0,0.0,2,5,1,1.0,0,0.0,0.7333333333333334,37,0.308,-0.154,0.405,0.538,0.943,133.0,0.115,0.381,5.422,4.736,5.432,,0.267,0.0,0.162,0.135,0.027,0.833
2015,12080,5,1.0,05/12/2015,425292,home,116,Canisius,3,5,32,3,8,2,0,0,3,1,0,2,5,0,0,0.0,2,2,0,0.0,0,0.0,0.36947368421052634,36,0.25,-0.156,0.333,0.375,0.708,68.0,0.062,0.296,4.18,3.928,3.996,0.0,0.25,0.0,0.139,0.056,0.083,0.4
2015,12080,5,1.0,05/14/2015,425505,home,331,Kent St.,1,7,32,1,5,1,0,0,1,0,0,2,10,0,0,0.0,3,0,0,0.0,0,0.0,0.35135135135135137,34,0.156,-0.094,0.294,0.219,0.513,10.0,0.031,0.227,1.73,1.564,1.648,,0.1,0.0,0.294,0.059,0.235,0.2
2015,12080,5,1.0,05/15/2015,425585,home,331,Kent St.,2,1,27,2,3,1,0,0,1,0,0,3,9,0,0,0.0,0,2,0,0.0,0,0.0,0.17875,32,0.111,0.0,0.188,0.185,0.373,-14.0,0.037,0.167,0.068,-0.132,-0.084,,0.333,0.0,0.281,0.094,0.187,0.333
2015,12080,5,1.0,05/16/2015,425784,home,331,Kent St.,2,3,36,2,10,3,0,0,2,0,1,3,4,1,0,0.0,0,2,0,1.0,0,0.0,0.17756097560975612,41,0.278,-0.222,0.317,0.444,0.761,90.0,0.083,0.312,5.138,4.292,4.984,,0.154,0.0,0.098,0.073,0.025,0.75
2015,12080,5,1.0,05/20/2015,425983,home,129,Central Mich.,5,4,35,5,9,2,1,0,5,1,0,1,4,0,0,0.0,0,2,0,0.0,0,0.0,0.10947368421052632,38,0.257,-0.2,0.263,0.457,0.72,88.0,0.143,0.29,4.868,4.612,4.664,0.0,0.5,0.0,0.105,0.026,0.079,0.25
2015,12080,5,1.0,05/21/2015,426059,home,47,Ball St.,6,9,35,6,11,0,0,0,5,2,0,3,14,0,0,0.0,2,3,0,0.0,0,0.0,0.5441860465116279,41,0.314,-0.171,0.39,0.314,0.704,55.0,0.0,0.524,4.388,4.168,4.236,0.0,0.375,0.0,0.341,0.073,0.268,0.214
2015,12080,5,1.0,05/22/2015,426153,home,709,Toledo,2,1,30,2,9,0,0,0,1,1,1,3,2,0,0,0.0,0,3,0,1.0,0,0.0,0.2961111111111111,36,0.3,-0.2,0.333,0.3,0.633,43.0,0.0,0.321,2.574,2.302,2.984,0.0,0.167,0.0,0.056,0.083,-0.027,1.5
2015,12080,5,1.0,05/23/2015,426233,home,47,Ball St.,8,9,35,8,11,1,1,0,7,0,0,8,7,0,0,0.0,1,1,2,1.0,0,0.0,1.028936170212766,46,0.314,-0.086,0.435,0.457,0.892,109.0,0.114,0.367,6.164,5.238,5.296,,0.4,0.0,0.152,0.174,-0.022,1.143
2015,12080,5,1.0,05/23/2015,426277,home,47,Ball St.,9,8,39,9,14,3,0,0,9,0,0,3,6,0,0,0.0,1,1,0,0.0,0,0.0,0.43727272727272726,43,0.359,-0.282,0.419,0.513,0.932,126.0,0.077,0.424,7.242,7.04,7.1,,0.5,0.0,0.14,0.07,0.07,0.5
2015,12080,6,1.0,02/13/2015,404906,home,308,Purdue Fort Wayne,5,15,26,5,6,3,1,1,3,0,0,5,5,0,0,0.0,0,0,0,2.0,0,0.0,0.4612903225806452,31,0.231,-0.038,0.355,0.731,1.086,192.0,0.231,0.25,5.8,5.68,5.72,0.0,0.4,0.032,0.161,0.161,0.0,1.0
2015,12080,6,1.0,02/13/2015,404927,home,308,Purdue Fort Wayne,0,2,24,0,6,2,0,0,0,1,0,2,7,0,0,0.0,0,0,0,0.0,0,0.0,0.18,26,0.25,-0.125,0.308,0.417,0.725,80.0,0.083,0.353,2.944,2.856,2.892,0.0,0.0,0.0,0.269,0.077,0.192,0.286
2015,12080,6,1.0,02/14/2015,405103,home,308,Purdue Fort Wayne,14,4,21,14,9,4,0,0,11,0,0,11,5,0,0,0.0,1,2,0,0.0,0,0.0,1.9017142857142857,34,0.429,0.095,0.618,0.81,1.428,251.0,0.19,0.562,6.68,6.534,6.568,,0.667,0.0,0.147,0.324,-0.177,2.2
2015,12080,6,1.0,02/14/2015,405222,home,308,Purdue Fort Wayne,5,12,19,5,5,0,0,0,5,0,0,4,3,0,0,0.0,2,1,0,1.0,0,0.0,0.6799999999999999,24,0.263,-0.053,0.458,0.263,0.721,45.0,0.0,0.312,1.936,1.788,1.836,,0.455,0.0,0.125,0.167,-0.042,1.333
2015,12080,6,1.0,02/20/2015,405849,home,388,Marshall,8,3,35,6,9,1,0,2,6,0,0,4,9,0,0,0.0,0,1,0,0.0,0,0.0,0.351,40,0.257,-0.143,0.325,0.543,0.868,125.0,0.029,0.292,5.728,5.552,5.604,0.0,0.364,0.05,0.225,0.1,0.125,0.444
2015,12080,6,1.0,02/21/2015,406011,away,430,Mississippi St.,2,18,24,2,2,0,0,1,2,0,1,3,11,0,0,0.0,2,0,1,0.0,0,0.0,0.2773333333333333,28,0.083,0.0,0.25,0.25,0.5,16.0,0.0,0.077,1.102,0.624,1.328,0.0,0.167,0.036,0.393,0.107,0.286,0.273
2015,12080,6,1.0,02/22/2015,406202,away,430,Mississippi St.,1,2,26,1,4,0,0,0,0,0,0,4,9,0,0,0.0,0,1,0,2.0,0,0.0,0.28516129032258064,31,0.154,0.0,0.258,0.154,0.412,-16.0,0.0,0.235,-0.012,-0.156,-0.112,,0.125,0.0,0.29,0.129,0.161,0.444
2015,12080,6,1.0,02/22/2015,406336,home,388,Marshall,8,1,30,7,8,2,0,0,6,0,0,2,5,0,0,0.0,1,1,0,0.0,0,0.0,0.2676470588235294,33,0.267,-0.2,0.333,0.4,0.733,77.0,0.067,0.32,3.8,3.614,3.668,,0.636,0.0,0.152,0.061,0.091,0.4
2015,12080,6,1.0,02/24/2015,406371,away,9,UAB,6,3,30,5,8,1,1,0,5,4,0,7,7,1,0,0.0,1,1,1,1.0,0,0.0,0.806,39,0.267,0.1,0.41,0.433,0.843,97.0,0.133,0.333,5.784,4.654,4.708,0.0,0.312,0.0,0.179,0.179,0.0,1.0
2015,12080,6,1.0,02/28/2015,406794,home,432,Mississippi Val.,15,6,29,13,13,3,0,2,11,0,1,5,6,0,0,0.0,0,0,0,0.0,0,0.0,0.65,34,0.448,-0.31,0.529,0.931,1.46,282.0,0.103,0.524,9.732,9.652,10.324,0.0,0.688,0.059,0.176,0.147,0.029,0.833
2015,12080,6,1.0,02/28/2015,406880,home,432,Mississippi Val.,6,5,31,5,8,3,0,0,5,2,0,7,8,0,0,0.0,0,1,0,0.0,0,0.0,0.74,39,0.258,0.032,0.385,0.452,0.837,101.0,0.097,0.348,4.426,4.266,4.312,0.0,0.333,0.0,0.205,0.179,0.026,0.875
2015,12080,6,1.0,03/01/2015,407063,home,432,Mississippi Val.,14,8,27,10,9,2,0,1,9,1,0,8,4,0,0,0.0,1,1,1,0.0,0,0.0,1.1494736842105262,37,0.333,0.0,0.486,0.63,1.116,174.0,0.074,0.348,6.658,6.126,6.172,1.0,0.529,0.027,0.108,0.216,-0.108,2.0
2015,12080,6,1.0,03/07/2015,407910,away,17,Alcorn,10,8,30,9,9,4,0,2,10,2,2,6,1,0,0,0.0,1,0,0,0.0,0,0.0,0.7167567567567568,36,0.3,-0.1,0.444,0.833,1.277,238.0,0.133,0.259,8.422,8.252,9.584,2.0,0.5,0.056,0.028,0.167,-0.139,6.0
2015,12080,6,1.0,03/07/2015,408009,away,17,Alcorn,15,5,43,15,16,4,1,0,14,2,1,8,11,0,0,0.0,2,0,0,0.0,0,0.0,1.2460377358490566,51,0.372,-0.163,0.51,0.628,1.138,176.0,0.163,0.5,10.122,9.974,10.688,0.0,0.577,0.0,0.216,0.157,0.059,0.727
2015,12080,6,1.0,03/08/2015,408273,away,17,Alcorn,5,6,30,5,7,1,0,0,3,4,0,6,5,0,0,0.0,1,0,0,0.0,0,0.0,0.7448648648648649,36,0.233,0.1,0.389,0.3,0.689,50.0,0.033,0.28,3.17,3.016,3.072,0.0,0.357,0.0,0.139,0.167,-0.028,1.2
2015,12080,6,1.0,03/14/2015,409843,home,314,Jackson St.,9,2,29,7,8,2,0,1,8,1,1,4,3,0,0,0.0,1,0,1,0.0,0,0.0,0.4754285714285714,34,0.276,-0.138,0.382,0.552,0.934,135.0,0.069,0.269,5.536,5.012,5.704,1.0,0.5,0.029,0.088,0.118,-0.03,1.333
2015,12080,6,1.0,03/15/2015,410323,home,314,Jackson St.,17,7,33,16,15,5,1,2,14,2,0,2,3,0,0,0.0,2,0,1,0.0,0,0.0,0.5610526315789474,36,0.455,-0.333,0.528,1.091,1.619,336.0,0.242,0.448,14.786,14.276,14.332,2.0,0.824,0.056,0.083,0.056,0.027,0.667
2015,12080,6,1.0,03/15/2015,410406,home,314,Jackson St.,8,12,35,8,12,2,0,2,7,0,0,3,6,0,0,0.0,2,0,1,2.0,0,0.0,0.5517073170731708,39,0.343,-0.257,0.436,0.686,1.122,187.0,0.057,0.357,9.252,8.726,8.792,0.0,0.4,0.051,0.154,0.077,0.077,0.5
2015,12080,6,1.0,03/17/2015,410739,away,2,Abilene Christian,9,5,34,7,8,3,0,0,9,1,0,4,8,0,0,0.0,2,0,0,0.0,0,0.0,0.5589999999999999,38,0.235,-0.088,0.368,0.412,0.78,85.0,0.088,0.308,4.616,4.452,4.524,0.0,0.5,0.0,0.211,0.105,0.106,0.5
2015,12080,6,1.0,03/18/2015,411013,away,2,Abilene Christian,3,6,34,3,8,1,0,1,2,1,0,0,12,0,0,0.0,2,0,0,0.0,0,0.0,0.1588888888888889,34,0.235,-0.206,0.294,0.412,0.706,76.0,0.029,0.333,4.584,4.452,4.524,1.0,0.222,0.029,0.353,0.0,0.353,0.0
2015,12080,6,1.0,03/21/2015,411719,away,7,Alabama St.,6,3,30,5,10,1,0,0,3,1,2,2,5,0,0,0.0,0,1,1,0.0,0,0.0,0.1988235294117647,34,0.333,-0.3,0.353,0.4,0.753,79.0,0.033,0.385,3.83,3.3,4.62,0.0,0.417,0.0,0.147,0.059,0.088,0.4
2015,12080,6,1.0,03/21/2015,411887,away,7,Alabama St.,2,6,25,2,5,1,0,0,0,1,0,1,7,0,0,0.0,1,2,0,1.0,0,0.0,0.1793103448275862,28,0.2,-0.12,0.25,0.28,0.53,26.0,0.04,0.278,1.964,1.77,1.82,0.0,0.286,0.0,0.25,0.036,0.214,0.143
2015,12080,6,1.0,03/22/2015,412167,away,7,Alabama St.,7,8,33,7,13,1,0,0,6,0,0,2,8,0,0,0.0,0,4,0,0.0,0,0.0,0.25333333333333335,39,0.394,-0.333,0.385,0.455,0.84,102.0,0.03,0.52,5.516,5.26,5.3,,0.467,0.0,0.205,0.051,0.154,0.25
2015,12080,6,1.0,03/24/2015,412763,home,254,Georgia St.,3,1,25,3,8,3,0,0,3,0,1,3,4,0,0,0.0,0,1,0,0.0,0,0.0,0.2868965517241379,29,0.32,-0.24,0.379,0.56,0.939,137.0,0.12,0.381,4.318,4.174,4.848,,0.273,0.0,0.138,0.103,0.035,0.75
2015,12080,6,1.0,03/24/2015,412786,home,254,Georgia St.,10,9,40,10,18,4,0,0,8,0,0,6,5,2,0,0.0,0,2,0,3.0,0,0.0,0.5416666666666666,48,0.45,-0.3,0.5,0.65,1.15,182.0,0.1,0.514,11.12,9.724,9.768,,0.417,0.0,0.104,0.125,-0.021,1.2
2015,12080,6,1.0,03/25/2015,412843,away,692,Tennessee Tech,9,5,40,9,13,3,1,1,7,0,0,1,9,0,0,0.0,1,2,1,0.0,0,0.0,0.20800000000000002,44,0.325,-0.3,0.341,0.65,0.991,163.0,0.15,0.387,9.428,8.824,8.888,0.0,0.571,0.023,0.205,0.023,0.182,0.111
2015,12080,6,1.0,03/27/2015,413114,away,716,Troy,2,10,29,0,4,2,1,0,2,0,0,0,8,0,0,0.0,0,0,0,0.0,0,0.0,0.0,29,0.138,-0.138,0.138,0.379,0.517,46.0,0.172,0.19,2.166,2.03,2.08,,0.0,0.0,0.276,0.0,0.276,0.0
2015,12080,6,1.0,03/28/2015,413487,away,716,Troy,1,2,29,1,3,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0,1.0,0,0.0,0.0,29,0.103,-0.103,0.103,0.103,0.206,-52.0,0.0,0.15,-0.912,-1.048,-0.996,,0.333,0.0,0.31,0.0,0.31,0.0
2015,12080,6,1.0,03/28/2015,413652,away,716,Troy,1,8,26,1,6,0,0,1,1,1,0,2,5,0,0,0.0,0,0,0,2.0,0,0.0,0.16714285714285712,28,0.231,-0.115,0.286,0.385,0.671,66.0,0.0,0.25,2.78,2.66,2.7,1.0,0.0,0.036,0.179,0.071,0.108,0.4
2015,12080,6,1.0,03/29/2015,413873,away,716,Troy,1,4,26,1,4,2,0,0,1,0,0,2,6,0,0,0.0,1,1,0,0.0,0,0.0,0.19933333333333333,29,0.154,-0.077,0.241,0.308,0.549,34.0,0.077,0.2,1.792,1.614,1.668,,0.143,0.0,0.207,0.069,0.138,0.333
2015,12080,6,1.0,04/01/2015,414762,away,625,Samford,4,8,31,3,7,0,0,1,4,2,0,2,15,0,0,0.0,1,0,0,1.0,0,0.0,0.26,33,0.226,-0.097,0.303,0.355,0.658,58.0,0.0,0.4,3.36,3.278,3.336,1.3,0.222,0.03,0.455,0.061,0.394,0.133
2015,12080,6,1.0,04/03/2015,415213,away,432,Mississippi Val.,19,13,40,15,19,3,1,2,13,2,0,8,8,0,0,0.0,2,0,0,0.0,0,0.0,1.5288000000000002,48,0.475,-0.225,0.604,0.9,1.504,280.0,0.15,0.567,14.666,14.542,14.604,2.0,0.481,0.042,0.167,0.167,0.0,1.0
2015,12080,6,1.0,04/04/2015,415769,away,432,Mississippi Val.,12,1,37,11,13,2,0,1,11,0,0,4,6,0,0,0.0,0,0,0,0.0,0,0.0,0.43121951219512195,41,0.351,-0.243,0.415,0.568,0.983,144.0,0.054,0.4,7.172,7.028,7.076,0.0,0.625,0.024,0.146,0.098,0.048,0.667
2015,12080,6,1.0,04/04/2015,415980,away,432,Mississippi Val.,7,2,33,4,11,4,0,0,7,0,2,3,7,0,0,0.0,1,0,0,0.0,0,0.0,0.3654054054054054,36,0.333,-0.303,0.417,0.576,0.993,147.0,0.121,0.423,6.044,5.914,7.248,,0.267,0.0,0.194,0.083,0.111,0.429
2015,12080,6,1.0,04/07/2015,416505,away,444,Morehead St.,4,15,20,4,6,1,0,1,4,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,21,0.3,-0.25,0.333,0.6,0.933,145.0,0.05,0.294,3.884,3.788,3.816,0.0,0.5,0.048,0.095,0.048,0.047,0.5
2015,12080,6,1.0,04/08/2015,416713,away,444,Morehead St.,8,11,23,8,7,2,0,2,6,1,0,3,8,0,0,0.0,0,0,0,0.0,0,0.0,0.32,26,0.304,-0.13,0.385,0.826,1.211,228.0,0.087,0.385,6.496,6.432,6.464,1.3,0.75,0.077,0.308,0.115,0.193,0.375
2015,12080,6,1.0,04/11/2015,417632,home,17,Alcorn,10,0,26,10,14,3,1,2,9,1,0,5,3,0,0,0.0,1,2,0,2.0,0,0.0,0.9635294117647061,33,0.538,-0.308,0.606,1.192,1.798,380.0,0.231,0.571,12.576,12.414,12.448,1.3,0.444,0.061,0.091,0.152,-0.061,1.667
2015,12080,6,1.0,04/11/2015,417895,home,17,Alcorn,12,2,33,11,15,5,0,3,11,0,0,2,1,0,0,0.0,1,1,1,1.0,0,0.0,0.39684210526315794,37,0.455,-0.394,0.486,1.121,1.607,341.0,0.152,0.4,14.542,13.986,14.032,0.0,0.533,0.081,0.027,0.054,-0.027,2.0
2015,12080,6,1.0,04/12/2015,417984,home,17,Alcorn,12,15,35,12,14,2,1,1,11,1,0,5,6,0,0,0.0,1,1,0,3.0,0,0.0,0.7676190476190476,41,0.4,-0.229,0.488,0.714,1.202,203.0,0.143,0.464,9.542,9.372,9.424,1.0,0.579,0.024,0.146,0.122,0.024,0.833
2015,12080,6,1.0,04/15/2015,419041,away,37,Auburn,1,8,25,1,4,2,0,0,1,0,1,2,6,0,0,0.0,0,1,0,2.0,0,0.0,0.11142857142857143,28,0.16,-0.12,0.214,0.32,0.534,35.0,0.08,0.211,1.222,1.062,1.744,,0.167,0.0,0.214,0.071,0.143,0.333
2015,12080,6,1.0,04/15/2015,419092,away,37,Auburn,5,10,31,3,7,2,0,0,4,0,0,2,8,0,0,0.0,1,0,0,0.0,0,0.0,0.22941176470588237,33,0.226,-0.161,0.303,0.355,0.658,58.0,0.065,0.304,3.056,2.918,2.976,,0.3,0.0,0.242,0.061,0.181,0.25
2015,12080,6,1.0,04/19/2015,420446,away,314,Jackson St.,5,6,30,4,10,2,0,0,2,0,0,2,11,0,0,0.0,2,2,0,0.0,0,0.0,0.43333333333333335,34,0.333,-0.267,0.412,0.467,0.879,109.0,0.067,0.526,5.312,5.14,5.2,,0.286,0.0,0.324,0.059,0.265,0.182
2015,12080,6,1.0,04/19/2015,420536,away,314,Jackson St.,3,9,31,3,8,0,0,1,3,1,0,3,5,0,0,0.0,0,0,0,1.0,0,0.0,0.2676470588235294,34,0.258,-0.129,0.324,0.387,0.711,71.0,0.0,0.28,3.51,3.366,3.412,1.0,0.2,0.029,0.147,0.088,0.059,0.6
2015,12080,6,1.0,04/20/2015,420655,away,314,Jackson St.,14,3,26,12,10,3,1,1,12,3,0,5,3,0,0,0.0,1,0,3,0.0,0,0.0,0.8022857142857144,34,0.385,-0.077,0.471,0.885,1.356,259.0,0.231,0.36,10.166,8.942,8.984,1.5,0.733,0.029,0.088,0.147,-0.059,1.667
2015,12080,6,1.0,04/22/2015,421074,home,692,Tennessee Tech,1,2,28,1,5,0,0,0,1,1,0,1,8,0,0,0.0,1,1,0,2.0,0,0.0,0.15096774193548387,30,0.179,-0.107,0.233,0.179,0.412,-11.0,0.0,0.25,0.926,0.756,0.812,0.0,0.143,0.0,0.267,0.033,0.234,0.125
2015,12080,6,1.0,04/24/2015,421610,home,7,Alabama St.,3,5,31,3,9,1,0,0,2,0,0,2,10,0,0,0.0,0,1,0,1.0,0,0.0,0.18352941176470589,34,0.29,-0.226,0.324,0.355,0.679,60.0,0.032,0.429,3.2,3.064,3.108,,0.273,0.0,0.294,0.059,0.235,0.2
2015,12080,6,1.0,04/25/2015,422191,home,7,Alabama St.,8,3,28,7,11,0,0,2,7,2,1,2,4,0,0,0.0,1,0,3,0.0,0,0.0,0.37470588235294117,33,0.393,-0.286,0.424,0.679,1.103,183.0,0.0,0.36,8.308,7.084,7.768,2.0,0.417,0.061,0.121,0.061,0.06,0.5
2015,12080,6,1.0,04/25/2015,422196,home,7,Alabama St.,5,2,26,3,6,1,1,0,4,1,0,3,9,0,0,0.0,1,0,0,1.0,0,0.0,0.364,29,0.231,-0.077,0.345,0.423,0.768,86.0,0.154,0.353,3.408,3.31,3.36,0.0,0.3,0.0,0.31,0.103,0.207,0.333
2015,12080,6,1.0,04/28/2015,422857,home,315,Jacksonville St.,6,4,34,6,11,4,0,2,6,0,0,3,6,0,0,0.0,0,0,0,0.0,0,0.0,0.2951351351351351,37,0.324,-0.235,0.378,0.794,1.172,216.0,0.118,0.346,9.142,9.006,9.052,0.0,0.333,0.054,0.162,0.081,0.081,0.5
2015,12080,6,1.0,05/02/2015,423578,away,175,Dayton,4,2,33,4,11,3,0,1,4,0,0,4,7,0,0,0.0,0,0,0,2.0,0,0.0,0.42162162162162165,37,0.333,-0.212,0.405,0.636,1.041,166.0,0.091,0.4,7.064,6.944,6.988,0.0,0.214,0.027,0.189,0.108,0.081,0.571
2015,12080,6,1.0,05/02/2015,424056,home,812,Xavier,1,10,29,0,8,2,0,0,0,0,0,2,7,0,0,0.0,1,2,0,2.0,0,0.0,0.28294117647058825,33,0.276,-0.207,0.333,0.414,0.747,82.0,0.069,0.364,3.914,3.712,3.764,,0.0,0.0,0.212,0.061,0.151,0.286
2015,12080,6,1.0,05/03/2015,424113,away,175,Dayton,4,5,32,4,8,2,0,1,3,1,0,1,3,0,0,0.0,2,1,0,0.0,0,0.0,0.26722222222222225,34,0.25,-0.188,0.324,0.5,0.824,110.0,0.062,0.25,5.596,5.368,5.436,1.0,0.3,0.029,0.088,0.029,0.059,0.333
