season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,302,1.0,1650,1864,302,504,95,16,27,267,83,33,197,419,5,0,0.0,63,45,26,30.0,0,0.0,22.116346241457858,2132,0.27,-0.138,0.358,0.456,0.814,95.0,0.077,0.33,290.338,267.81,292.28,40.7,0.373,0.013,0.197,0.092,0.105,0.47
2016,12360,305,1.0,1848,1957,337,551,107,22,36,301,36,22,203,334,5,0,0.0,69,25,20,46.0,0,0.0,24.471213720316623,2205,0.282,-0.171,0.373,0.498,0.871,111.0,0.088,0.32,332.298,311.682,329.264,36.0,0.382,0.016,0.151,0.092,0.059,0.608
2016,12360,306,1.0,1767,1912,271,485,82,10,36,249,47,24,194,406,4,0,0.0,58,37,26,38.0,0,0.0,20.66970812752582,2169,0.254,-0.14,0.34,0.43,0.77,85.0,0.059,0.3,266.062,243.854,262.648,40.8,0.335,0.017,0.187,0.089,0.098,0.478
2016,12360,308,1.0,1858,1761,264,478,92,13,35,243,44,11,204,376,2,0,0.0,60,16,18,43.0,0,0.0,24.204118504128218,1999,0.271,-0.137,0.371,0.478,0.849,104.0,0.074,0.324,283.962,267.626,277.832,39.0,0.324,0.018,0.188,0.102,0.086,0.543
2016,12360,310,1.0,1650,1694,196,412,49,9,11,180,44,25,151,369,2,0,0.0,41,20,16,41.0,0,0.0,14.903329864724244,1881,0.243,-0.143,0.321,0.343,0.664,53.0,0.045,0.302,169.908,154.294,173.268,17.6,0.312,0.006,0.196,0.08,0.116,0.409
2016,12360,312,1.0,1696,1832,281,511,88,11,26,252,65,27,220,384,5,0,0.0,45,32,14,51.0,0,0.0,23.653812412505836,2098,0.279,-0.138,0.37,0.45,0.82,95.0,0.066,0.338,273.548,256.192,276.564,37.1,0.34,0.012,0.183,0.105,0.078,0.573
2016,12360,314,1.0,2040,1934,507,623,113,24,61,450,103,28,258,351,3,967,0.0,110,52,36,45.0,0,0.0,427.9117238493724,2280,0.322,0.35,0.435,0.602,1.037,153.0,0.096,0.361,777.792,742.172,773.484,76.6,0.48,0.027,0.154,0.113,0.041,0.735
2016,12360,315,1.0,1914,2038,455,637,133,18,55,404,62,14,251,402,3,0,0.0,44,17,32,44.0,0,0.0,29.28307304785894,2338,0.313,-0.166,0.399,0.578,0.977,141.0,0.092,0.361,418.804,396.082,408.284,58.3,0.456,0.024,0.172,0.107,0.065,0.624
2016,12360,316,1.0,1870,1880,296,524,104,9,40,263,75,20,206,370,13,0,0.0,51,35,19,37.0,0,0.0,22.065230488361482,2140,0.279,-0.14,0.365,0.489,0.854,107.0,0.07,0.325,319.38,294.882,310.904,52.2,0.345,0.019,0.173,0.096,0.077,0.557
2016,12360,317,1.0,1650,1706,292,468,104,17,33,265,65,28,229,402,4,0,0.0,41,49,20,38.0,0,0.0,24.04561369193154,2004,0.274,-0.118,0.368,0.504,0.872,113.0,0.091,0.337,287.844,269.026,289.832,43.8,0.367,0.016,0.201,0.114,0.087,0.57
2016,12360,327,1.0,1824,1934,335,550,101,17,30,300,62,29,222,382,4,0,0.0,61,41,21,57.0,0,0.0,25.619412022817027,2218,0.284,-0.153,0.376,0.477,0.853,105.0,0.079,0.337,315.374,294.978,316.916,40.4,0.38,0.014,0.172,0.1,0.072,0.581
2016,12360,328,1.0,2072,1878,299,518,100,12,23,271,48,17,241,351,8,0,0.0,64,42,29,55.0,0,0.0,27.64028393966282,2190,0.276,-0.131,0.376,0.45,0.826,96.0,0.072,0.323,293.482,267.64,281.88,31.1,0.345,0.011,0.16,0.11,0.05,0.687
2016,12360,331,1.0,1798,1885,360,553,107,13,45,331,58,31,225,450,5,0,0.0,55,49,24,40.0,0,0.0,25.652868632707776,2183,0.293,-0.16,0.382,0.523,0.905,121.0,0.077,0.359,341.39,319.994,343.048,50.7,0.4,0.021,0.206,0.103,0.103,0.5
2016,12360,334,1.0,1881,1894,305,511,96,10,52,274,41,16,177,417,2,0,0.0,52,35,23,34.0,0,0.0,19.615754241173775,2129,0.27,-0.163,0.348,0.497,0.845,108.0,0.067,0.317,313.124,293.786,307.312,45.8,0.368,0.024,0.196,0.083,0.113,0.424
2016,12360,342,1.0,1419,1380,213,364,79,5,22,188,53,20,105,283,6,0,0.0,50,31,10,35.0,0,0.0,12.297043147208123,1526,0.264,-0.164,0.34,0.453,0.793,92.0,0.068,0.315,210.676,195.832,211.164,31.1,0.384,0.014,0.185,0.069,0.116,0.371
2016,12360,346,1.0,1458,1709,307,518,105,7,51,279,28,13,165,319,3,0,0.0,31,10,17,48.0,0,0.0,18.22193581780538,1901,0.303,-0.198,0.376,0.558,0.934,132.0,0.074,0.344,325.458,309.712,320.724,36.2,0.386,0.027,0.168,0.087,0.081,0.517
2016,12360,352,1.0,1782,1800,319,513,112,14,37,288,43,14,158,376,8,0,0.0,58,34,17,32.0,0,0.0,18.730566037735848,2009,0.285,-0.181,0.363,0.515,0.878,116.0,0.086,0.339,321.492,301.254,313.368,39.8,0.408,0.018,0.187,0.079,0.108,0.42
2016,12360,355,1.0,1888,1878,360,544,108,12,39,324,57,26,226,372,3,0,0.0,63,39,26,43.0,0,0.0,26.913960573476704,2169,0.29,-0.153,0.384,0.507,0.891,116.0,0.077,0.338,331.674,310.398,330.336,46.3,0.404,0.018,0.172,0.104,0.068,0.608
2016,12360,361,1.0,1566,1695,239,425,88,11,15,201,79,34,224,368,5,0,0.0,52,36,20,43.0,0,0.0,23.220039467192898,1975,0.251,-0.092,0.355,0.409,0.764,79.0,0.071,0.308,224.466,204.94,229.76,25.2,0.327,0.008,0.186,0.113,0.073,0.609
2016,12360,363,1.0,1770,1995,305,540,101,5,18,261,78,25,226,414,4,0,0.0,55,32,10,47.0,0,0.0,24.75855047454702,2263,0.271,-0.131,0.363,0.416,0.779,83.0,0.058,0.332,271.658,255.44,274.9,29.2,0.357,0.008,0.183,0.1,0.083,0.546
2016,12360,365,1.0,2244,2283,426,674,110,21,46,374,95,42,271,316,7,0,0.0,78,36,26,56.0,0,0.0,32.409858945805496,2616,0.295,-0.153,0.391,0.5,0.891,114.0,0.076,0.323,402.312,375.998,406.876,62.0,0.389,0.018,0.121,0.104,0.017,0.858
2016,12360,366,1.0,2170,2052,405,590,112,19,50,354,90,32,272,346,4,0,0.0,84,62,26,46.0,0,0.0,33.55041666666667,2412,0.288,-0.127,0.392,0.522,0.914,122.0,0.082,0.321,382.032,357.804,382.048,64.3,0.396,0.021,0.143,0.113,0.03,0.786
2016,12360,367,1.0,2048,2209,471,711,141,21,64,431,101,25,244,314,7,0,0.0,77,46,37,55.0,0,0.0,31.499104477611937,2536,0.322,-0.177,0.407,0.594,1.001,147.0,0.092,0.346,489.708,459.806,479.572,78.4,0.42,0.025,0.124,0.096,0.028,0.777
2016,12360,368,1.0,1768,1563,205,371,47,9,21,186,72,16,184,348,4,0,0.0,47,17,23,26.0,0,0.0,18.889836423118865,1787,0.237,-0.084,0.337,0.369,0.706,64.0,0.047,0.288,184.246,165.474,178.568,32.5,0.317,0.012,0.195,0.103,0.092,0.529
2016,12360,370,1.0,1855,1776,266,472,84,13,29,240,63,33,174,362,1,0,0.0,64,41,14,51.0,0,0.0,20.192411793136785,2005,0.266,-0.151,0.354,0.448,0.802,92.0,0.069,0.317,261.454,245.868,270.236,39.7,0.348,0.014,0.181,0.087,0.094,0.481
2016,12360,380,1.0,1815,1734,218,441,88,10,30,193,57,41,163,389,1,0,0.0,44,32,21,36.0,0,0.0,16.3330591775326,1950,0.254,-0.151,0.332,0.442,0.774,88.0,0.068,0.308,239.718,222.406,251.672,39.3,0.304,0.015,0.199,0.084,0.115,0.419
2016,12360,381,1.0,1815,1877,278,510,108,19,23,258,64,31,181,383,4,0,0.0,39,21,12,41.0,0,0.0,18.453652582159627,2091,0.272,-0.158,0.349,0.466,0.815,98.0,0.088,0.328,282.046,266.144,289.108,33.8,0.361,0.011,0.183,0.087,0.096,0.473
2016,12360,386,1.0,1581,1701,280,469,86,12,23,247,62,18,161,291,5,0,0.0,44,31,16,40.0,0,0.0,17.495483870967742,1909,0.276,-0.155,0.353,0.452,0.805,93.0,0.072,0.318,259.282,241.204,255.628,33.6,0.395,0.012,0.152,0.084,0.068,0.553
2016,12360,388,1.0,1705,1892,331,540,97,7,60,305,88,28,231,390,9,0,0.0,61,36,23,41.0,0,0.0,26.408720463664736,2182,0.285,-0.132,0.381,0.526,0.907,122.0,0.062,0.328,351.6,328.034,349.268,71.4,0.351,0.027,0.179,0.106,0.073,0.592
2016,12360,391,1.0,1479,1513,253,425,74,11,34,237,70,27,180,232,9,0,0.0,26,27,27,39.0,0,0.0,17.48525662718556,1747,0.281,-0.134,0.361,0.49,0.851,107.0,0.071,0.307,255.584,232.096,251.812,45.8,0.367,0.019,0.133,0.103,0.03,0.776
2016,12360,392,1.0,1824,1898,285,485,88,11,41,261,28,16,237,414,3,0,0.0,50,40,15,44.0,0,0.0,24.94026785714286,2190,0.256,-0.124,0.353,0.452,0.805,93.0,0.064,0.305,271.698,254.286,267.852,33.3,0.334,0.019,0.189,0.108,0.081,0.572
2016,12360,393,1.0,1200,1527,213,373,79,6,15,182,64,13,134,355,2,0,0.0,37,30,9,26.0,0,0.0,13.463270005757055,1700,0.244,-0.123,0.32,0.399,0.719,72.0,0.064,0.307,190.17,177.698,188.696,24.3,0.374,0.009,0.209,0.079,0.13,0.377
2016,12360,400,1.0,1305,1493,188,379,59,10,20,160,26,14,143,345,3,0,0.0,42,36,19,29.0,0,0.0,15.042192729371033,1691,0.254,-0.15,0.334,0.407,0.741,76.0,0.06,0.313,192.88,176.068,187.676,22.6,0.309,0.012,0.204,0.085,0.119,0.414
2016,12360,402,1.0,1848,1828,282,504,88,16,29,259,58,33,198,372,7,0,0.0,57,35,30,51.0,0,0.0,21.823296089385476,2091,0.276,-0.154,0.363,0.462,0.825,98.0,0.074,0.326,287.514,262.698,287.036,38.7,0.347,0.014,0.178,0.095,0.083,0.532
2016,12360,404,1.0,2013,2036,292,517,102,18,26,267,85,28,185,406,3,0,0.0,59,40,19,56.0,0,0.0,19.668516460025653,2280,0.254,-0.135,0.334,0.432,0.766,84.0,0.077,0.303,284.942,265.048,286.596,39.8,0.362,0.011,0.178,0.081,0.097,0.456
2016,12360,406,1.0,2074,2060,473,609,106,9,93,433,28,23,366,460,27,0,0.0,70,93,30,46.0,0,0.0,41.52653684612448,2549,0.296,-0.116,0.41,0.592,1.002,147.0,0.065,0.336,442.06,402.682,421.004,43.0,0.399,0.036,0.18,0.144,0.036,0.796
2016,12360,414,1.0,1792,1900,288,501,102,18,63,260,53,28,188,462,9,0,0.0,50,28,20,42.0,0,0.0,19.389505946935042,2136,0.264,-0.152,0.346,0.532,0.878,119.0,0.082,0.314,335.184,313.358,334.576,57.6,0.333,0.029,0.216,0.088,0.128,0.407
2016,12360,415,1.0,1792,2125,437,634,104,12,50,395,59,30,299,476,17,0,0.0,78,77,30,53.0,0,0.0,35.22725948639326,2531,0.298,-0.144,0.399,0.507,0.906,117.0,0.066,0.359,390.112,357.002,379.964,54.1,0.403,0.02,0.188,0.118,0.07,0.628
2016,12360,416,1.0,1792,1922,290,544,101,14,26,255,60,30,184,327,9,0,0.0,36,46,23,39.0,0,0.0,18.24256897331524,2175,0.283,-0.172,0.351,0.464,0.815,97.0,0.074,0.325,299.184,274.756,297.072,36.3,0.358,0.012,0.15,0.085,0.065,0.563
2016,12360,418,1.0,1824,1850,354,556,113,12,26,303,60,23,238,362,6,0,0.0,45,41,27,53.0,0,0.0,26.73097682871422,2156,0.301,-0.152,0.389,0.498,0.887,113.0,0.081,0.356,323.834,300.758,318.516,36.3,0.403,0.012,0.168,0.11,0.058,0.657
2016,12360,419,1.0,2035,1865,238,497,82,9,18,215,21,18,148,403,8,0,0.0,58,27,16,55.0,0,0.0,16.69682119205298,2056,0.266,-0.186,0.342,0.408,0.75,77.0,0.058,0.328,245.936,225.916,240.752,19.4,0.321,0.009,0.196,0.072,0.124,0.367
2016,12360,428,1.0,1798,2099,376,673,117,15,50,346,47,19,192,380,5,0,0.0,28,39,26,48.0,0,0.0,20.517969798657717,2356,0.321,-0.216,0.379,0.549,0.928,129.0,0.077,0.368,402.99,380.212,395.504,48.5,0.387,0.021,0.161,0.081,0.08,0.505
2016,12360,430,1.0,2457,2216,405,682,132,17,47,376,51,12,235,378,10,0,0.0,62,35,27,43.0,0,0.0,28.04516504854369,2513,0.308,-0.184,0.39,0.535,0.925,126.0,0.083,0.349,424.026,396.868,408.236,48.9,0.384,0.019,0.15,0.094,0.056,0.622
2016,12360,432,1.0,672,1314,159,291,44,9,12,140,59,19,129,358,1,64,0.0,38,14,14,27.0,0,0.0,31.205089463220673,1471,0.221,-0.044,0.311,0.346,0.657,53.0,0.054,0.291,154.436,141.766,156.992,19.9,0.33,0.008,0.243,0.088,0.155,0.36
2016,12360,433,1.0,1922,2091,382,580,108,9,46,344,51,23,243,427,5,0,0.0,48,13,34,45.0,0,0.0,25.981160971593248,2381,0.277,-0.148,0.366,0.482,0.848,105.0,0.065,0.323,338.144,312.942,331.164,48.4,0.407,0.019,0.179,0.102,0.077,0.569
2016,12360,434,1.0,1680,1841,290,459,87,15,31,265,64,28,235,455,5,0,0.0,46,13,21,45.0,0,0.0,23.7217439703154,2110,0.249,-0.102,0.351,0.436,0.787,88.0,0.072,0.311,253.8,234.684,255.828,41.8,0.365,0.015,0.216,0.111,0.105,0.516
2016,12360,439,1.0,1767,1940,310,538,104,13,21,281,43,25,203,392,8,0,0.0,75,39,16,38.0,0,0.0,24.451896172459307,2198,0.277,-0.163,0.371,0.448,0.819,94.0,0.074,0.335,295.764,274.734,294.288,28.2,0.364,0.01,0.178,0.092,0.086,0.518
2016,12360,444,1.0,1947,2166,437,675,134,14,53,392,36,15,229,359,3,0,0.0,63,27,24,64.0,0,0.0,28.528704663212437,2446,0.312,-0.196,0.395,0.553,0.948,132.0,0.081,0.35,422.628,401.212,414.424,42.9,0.42,0.022,0.147,0.094,0.053,0.638
2016,12360,450,1.0,1344,1272,132,266,47,4,10,111,23,21,139,321,0,0,0.0,23,10,9,28.0,0,0.0,11.813269098417068,1430,0.209,-0.098,0.299,0.324,0.623,44.0,0.046,0.269,101.262,91.822,107.504,13.9,0.292,0.007,0.224,0.097,0.127,0.433
2016,12360,454,1.0,1736,1989,414,604,132,18,46,378,53,25,271,453,4,0,0.0,61,15,14,42.0,0,0.0,33.077753191489364,2289,0.304,-0.153,0.409,0.556,0.965,135.0,0.094,0.371,384.146,367.94,387.32,49.3,0.413,0.02,0.198,0.118,0.08,0.598
2016,12360,456,1.0,1620,1848,286,463,87,4,33,259,36,12,272,514,4,0,0.0,66,8,14,42.0,0,0.0,31.044800724637685,2142,0.251,-0.09,0.374,0.423,0.797,86.0,0.054,0.327,249.998,234.51,245.62,34.4,0.329,0.015,0.24,0.127,0.113,0.529
2016,12360,457,1.0,1705,1856,370,530,101,18,32,335,83,24,293,334,4,0,0.0,49,57,32,41.0,0,0.0,32.624258854394405,2238,0.286,-0.096,0.39,0.492,0.882,111.0,0.084,0.327,320.908,296.002,314.504,46.2,0.402,0.014,0.149,0.131,0.018,0.877
2016,12360,458,1.0,1650,1946,309,572,105,13,34,271,34,11,165,291,7,0,0.0,40,38,19,53.0,0,0.0,17.88088768115942,2168,0.294,-0.197,0.358,0.492,0.85,107.0,0.074,0.328,326.972,305.228,315.416,34.0,0.37,0.016,0.134,0.076,0.058,0.567
2016,12360,459,1.0,1711,1876,430,637,134,26,59,386,67,15,223,314,3,0,0.0,49,30,33,54.0,0,0.0,28.310248756218904,2162,0.34,-0.193,0.42,0.65,1.07,168.0,0.113,0.376,452.058,428.988,441.556,62.7,0.436,0.027,0.145,0.103,0.042,0.71
2016,12360,460,1.0,1920,2167,505,694,127,19,87,457,76,25,267,462,12,0,0.0,33,19,33,54.0,0,0.0,28.830996427153632,2486,0.32,-0.174,0.4,0.624,1.024,157.0,0.085,0.368,484.164,455.696,474.972,81.1,0.461,0.035,0.186,0.107,0.079,0.578
2016,12360,463,1.0,2065,1827,295,515,91,11,39,266,51,24,204,338,5,0,0.0,53,20,23,38.0,0,0.0,23.064334743770566,2074,0.282,-0.155,0.372,0.485,0.857,107.0,0.068,0.323,301.616,281.034,299.548,44.2,0.349,0.019,0.163,0.098,0.065,0.604
2016,12360,464,1.0,1792,1919,323,560,79,9,26,287,77,17,220,398,9,0,0.0,54,43,23,49.0,0,0.0,24.951598052235504,2205,0.292,-0.146,0.378,0.442,0.82,93.0,0.055,0.352,300.506,276.738,290.876,38.9,0.368,0.012,0.18,0.1,0.08,0.553
2016,12360,465,1.0,1736,1966,278,533,93,19,20,245,23,22,201,409,2,0,0.0,27,21,16,44.0,0,0.0,19.47774092335276,2204,0.271,-0.168,0.345,0.435,0.78,87.0,0.076,0.33,263.998,247.596,264.812,21.4,0.348,0.009,0.186,0.091,0.095,0.491
2016,12360,466,1.0,1830,2098,416,670,139,32,24,368,68,27,243,319,3,0,0.0,71,55,37,59.0,0,0.0,30.936988817891375,2433,0.319,-0.184,0.404,0.543,0.947,130.0,0.112,0.36,417.248,390.006,410.852,35.5,0.408,0.01,0.131,0.1,0.031,0.762
2016,12360,471,1.0,1590,1699,238,428,90,10,18,216,34,9,187,348,1,0,0.0,44,33,8,48.0,0,0.0,19.74074074074074,1927,0.252,-0.127,0.342,0.418,0.76,81.0,0.071,0.306,221.016,208.322,217.064,23.5,0.343,0.009,0.181,0.097,0.084,0.537
2016,12360,472,1.0,1881,1944,365,580,108,18,49,336,65,12,163,373,9,0,0.0,63,43,23,41.0,0,0.0,20.06511627906977,2173,0.298,-0.187,0.371,0.538,0.909,124.0,0.083,0.344,376.116,352.018,363.056,55.9,0.417,0.023,0.172,0.075,0.097,0.437
2016,12360,473,1.0,1922,2189,467,692,150,20,65,432,50,18,313,369,10,0,0.0,56,49,31,59.0,0,0.0,36.929954510993184,2582,0.316,-0.159,0.411,0.599,1.01,150.0,0.096,0.351,472.328,443.414,458.488,56.5,0.404,0.025,0.143,0.121,0.022,0.848
2016,12360,474,1.0,1368,2000,382,600,77,25,35,342,55,16,175,328,6,41,0.0,56,32,27,48.0,0,0.0,35.43745851528384,2234,0.3,-0.172,0.372,0.484,0.856,106.0,0.076,0.34,355.786,331.43,345.44,42.8,0.436,0.016,0.147,0.078,0.069,0.534
2016,12360,482,1.0,1674,1697,255,444,82,4,15,220,73,28,174,386,5,0,0.0,86,20,15,40.0,0,0.0,22.52759036144578,1906,0.262,-0.133,0.369,0.401,0.77,78.0,0.055,0.327,233.662,216.566,237.852,24.9,0.348,0.008,0.203,0.091,0.112,0.451
2016,12360,483,1.0,1848,1805,263,495,71,12,9,228,69,20,157,337,3,0,0.0,66,39,19,42.0,0,0.0,19.171447746883988,2020,0.274,-0.16,0.355,0.393,0.748,74.0,0.059,0.329,242.284,223.48,239.56,15.9,0.358,0.004,0.167,0.078,0.089,0.466
2016,12360,485,1.0,1200,1496,295,396,86,11,19,256,71,10,205,312,4,0,0.0,70,21,18,24.0,0,0.0,25.763127071823206,1740,0.265,-0.087,0.386,0.453,0.839,98.0,0.08,0.319,240.464,223.6,232.9,30.0,0.423,0.011,0.179,0.118,0.061,0.657
2016,12360,488,1.0,1728,1769,287,482,98,10,33,265,39,21,154,419,2,0,0.0,57,39,13,38.0,0,0.0,17.993996062992128,1975,0.272,-0.175,0.351,0.475,0.826,101.0,0.072,0.338,277.528,262.464,279.048,35.8,0.385,0.017,0.212,0.078,0.134,0.368
2016,12360,490,1.0,1920,2133,411,646,127,11,57,379,47,15,252,459,6,0,0.0,33,33,20,48.0,0,0.0,26.911630918656414,2438,0.303,-0.17,0.382,0.544,0.926,128.0,0.075,0.36,397.598,376.784,389.688,51.5,0.405,0.023,0.188,0.103,0.085,0.549
2016,12360,493,1.0,1728,1743,258,445,70,12,9,216,62,19,192,353,5,0,0.0,61,40,18,39.0,0,0.0,21.34582278481013,1993,0.255,-0.12,0.35,0.377,0.727,68.0,0.061,0.312,215.726,196.346,211.712,15.7,0.361,0.005,0.177,0.096,0.081,0.544
2016,12360,498,1.0,1815,1747,240,406,88,7,30,211,19,29,185,379,3,16,0.0,52,49,17,38.0,0,0.0,23.03607804878049,1998,0.232,-0.123,0.322,0.414,0.736,77.0,0.062,0.277,220.398,202.002,223.924,23.3,0.343,0.015,0.19,0.093,0.097,0.488
2016,12360,500,1.0,1972,1967,288,501,89,16,26,255,63,27,241,442,2,0,0.0,60,38,16,46.0,0,0.0,25.97301464254953,2262,0.255,-0.114,0.355,0.422,0.777,84.0,0.07,0.314,264.904,247.492,268.304,36.8,0.338,0.011,0.195,0.107,0.088,0.545
2016,12360,502,1.0,1500,1509,211,377,58,8,23,187,46,30,160,396,3,0,0.0,40,43,8,30.0,0,0.0,15.947602272727272,1720,0.25,-0.133,0.335,0.404,0.739,75.0,0.054,0.322,185.382,172.644,194.508,30.7,0.339,0.013,0.23,0.093,0.137,0.404
2016,12360,503,1.0,1680,1790,312,470,84,7,17,278,40,23,205,302,0,0,0.0,55,14,23,40.0,0,0.0,22.919616674652612,2032,0.263,-0.139,0.359,0.406,0.765,79.0,0.059,0.303,233.634,215.87,233.78,23.9,0.414,0.008,0.149,0.101,0.048,0.679
2016,12360,505,1.0,1728,1879,260,505,107,6,23,240,54,20,143,410,1,0,0.0,57,35,14,44.0,0,0.0,16.68019736842105,2071,0.269,-0.175,0.34,0.441,0.781,88.0,0.067,0.33,271.83,256.378,272.496,32.3,0.348,0.011,0.198,0.069,0.129,0.349
2016,12360,508,1.0,1824,1678,235,438,106,2,22,230,67,22,167,356,3,0,0.0,60,35,25,35.0,0,0.0,19.091277353689566,1905,0.261,-0.135,0.349,0.443,0.792,90.0,0.067,0.314,252.472,232.38,249.54,33.1,0.331,0.012,0.187,0.088,0.099,0.469
2016,12360,509,1.0,1566,1833,252,474,69,10,18,230,32,18,178,414,1,0,0.0,50,21,11,45.0,0,0.0,19.30385093167702,2043,0.259,-0.154,0.344,0.39,0.734,72.0,0.054,0.323,219.878,206.318,221.056,23.0,0.342,0.009,0.203,0.087,0.116,0.43
2016,12360,513,1.0,1944,1850,254,481,87,15,28,229,53,14,205,368,5,8,0.0,31,21,16,35.0,0,0.0,22.559105040037686,2092,0.26,-0.124,0.343,0.439,0.782,88.0,0.071,0.308,260.936,242.828,254.916,36.6,0.328,0.013,0.176,0.098,0.078,0.557
2016,12360,514,1.0,1400,1508,229,385,69,2,20,187,34,19,152,296,3,0,0.0,35,30,11,29.0,0,0.0,15.261820276497696,1701,0.255,-0.145,0.336,0.404,0.74,75.0,0.05,0.303,188.602,174.596,189.352,25.2,0.379,0.012,0.174,0.089,0.085,0.514
2016,12360,518,1.0,2210,2207,373,589,133,15,57,338,101,23,276,483,13,0,0.0,70,38,26,39.0,0,0.0,30.20510508215514,2547,0.267,-0.106,0.367,0.511,0.878,115.0,0.081,0.314,391.886,363.296,381.952,72.9,0.36,0.022,0.19,0.108,0.082,0.571
2016,12360,519,1.0,1768,1674,254,454,83,7,24,222,31,12,193,307,8,0,0.0,42,24,28,37.0,0,0.0,20.397603263641003,1919,0.271,-0.145,0.359,0.44,0.799,90.0,0.062,0.314,248.404,224.64,235.18,27.1,0.346,0.013,0.16,0.101,0.059,0.629
2016,12360,521,1.0,2080,2155,363,567,112,13,47,332,81,31,275,540,7,0,0.0,54,64,18,43.0,0,0.0,28.255089633671084,2512,0.263,-0.112,0.357,0.472,0.829,101.0,0.07,0.328,334.47,312.196,335.752,59.5,0.372,0.019,0.215,0.109,0.106,0.509
2016,12360,522,1.0,1972,1794,316,478,96,16,41,284,54,24,260,373,2,0,0.0,35,37,24,48.0,0,0.0,26.566800000000004,2115,0.266,-0.105,0.365,0.492,0.857,108.0,0.08,0.311,287.856,268.422,286.764,46.6,0.376,0.019,0.176,0.123,0.053,0.697
2016,12360,523,1.0,1736,1847,290,468,92,13,26,258,81,23,227,377,8,0,0.0,41,40,27,43.0,0,0.0,22.12454628780935,2141,0.253,-0.099,0.344,0.43,0.774,85.0,0.071,0.3,261.544,236.808,254.696,39.4,0.372,0.012,0.176,0.106,0.07,0.602
2016,12360,527,1.0,1835,2067,366,629,132,6,41,339,49,15,230,380,11,0,0.0,38,48,25,47.0,0,0.0,24.501112956810633,2370,0.304,-0.177,0.378,0.52,0.898,119.0,0.073,0.352,376.96,350.456,363.312,44.6,0.38,0.017,0.16,0.097,0.063,0.605
2016,12360,528,1.0,1836,1798,315,499,92,32,25,290,32,18,223,315,7,0,0.0,50,51,31,41.0,0,0.0,24.247988852763584,2103,0.278,-0.146,0.367,0.489,0.856,107.0,0.105,0.318,300.23,274.218,288.836,28.1,0.388,0.012,0.15,0.106,0.044,0.708
2016,12360,529,1.0,1595,1623,262,375,68,10,23,224,56,24,233,340,4,0,0.0,52,49,15,23.0,0,0.0,23.59460446247465,1920,0.231,-0.068,0.344,0.39,0.734,72.0,0.06,0.276,194.89,177.236,195.612,32.6,0.375,0.012,0.177,0.121,0.056,0.685
2016,12360,534,1.0,1508,1828,255,514,93,9,42,233,28,15,143,363,9,0,0.0,37,21,16,38.0,0,0.0,14.778552567237163,2008,0.281,-0.196,0.346,0.49,0.836,105.0,0.066,0.328,297.526,277.478,290.076,33.6,0.327,0.021,0.181,0.071,0.11,0.394
2016,12360,536,1.0,1519,1608,231,416,74,9,11,200,53,20,211,273,3,32,0.0,43,33,19,49.0,0,0.0,33.058307210031344,1871,0.259,-0.087,0.358,0.395,0.753,75.0,0.063,0.302,215.776,197.554,213.488,18.2,0.334,0.006,0.146,0.113,0.033,0.773
2016,12360,539,1.0,1595,1778,259,464,66,14,16,232,64,22,196,322,3,0,0.0,42,40,30,29.0,0,0.0,19.950949185043147,2044,0.261,-0.127,0.343,0.395,0.738,73.0,0.061,0.305,229.514,206.688,223.816,25.6,0.354,0.008,0.158,0.096,0.062,0.609
2016,12360,540,1.0,1312,1385,205,390,87,7,32,191,24,8,128,285,5,0,0.0,37,19,4,28.0,0,0.0,14.481652892561984,1536,0.282,-0.178,0.361,0.515,0.876,115.0,0.078,0.334,238.7,227.46,234.94,27.4,0.331,0.021,0.186,0.083,0.103,0.449
2016,12360,541,1.0,1696,1810,266,473,80,12,46,249,20,10,174,414,4,0,0.0,63,36,20,34.0,0,0.0,20.1833190679981,2040,0.261,-0.16,0.348,0.471,0.819,99.0,0.064,0.312,282.198,262.984,272.688,27.9,0.331,0.023,0.203,0.085,0.118,0.42
2016,12360,545,1.0,1632,1634,307,464,79,22,41,282,52,18,243,333,7,0,0.0,57,33,17,33.0,0,0.0,28.671028225806456,1927,0.284,-0.114,0.396,0.521,0.917,122.0,0.089,0.331,297.556,278.55,292.98,45.8,0.368,0.021,0.173,0.126,0.047,0.73
2016,12360,551,1.0,1782,1636,179,358,65,8,18,160,66,22,156,448,5,0,0.0,50,43,12,37.0,0,0.0,14.964596731681603,1847,0.219,-0.097,0.305,0.357,0.662,56.0,0.054,0.288,172.386,156.136,173.272,28.3,0.295,0.01,0.243,0.084,0.159,0.348
2016,12360,553,1.0,1092,1271,208,325,56,10,27,186,39,15,154,303,5,0,0.0,47,27,7,40.0,0,0.0,17.316414342629482,1459,0.256,-0.116,0.361,0.452,0.813,94.0,0.068,0.314,189.356,177.122,189.084,31.9,0.363,0.019,0.208,0.106,0.102,0.508
